episode,total_reward,coverage_pct,steps,total_collisions,terminated
529,-150.30000000000103,0.6875,500,2,False
531,-286.3999999999978,0.703125,500,0,False
532,-164.30000000000126,0.46875,500,0,False
533,-267.6499999999981,0.796875,500,0,False
534,-31.100000000000158,0.3125,500,0,False
535,-175.7000000000014,0.34375,500,0,False
537,-243.85,0.109375,500,0,False
538,-157.55000000000115,0.578125,500,0,False
539,-6.500000000000286,0.6875,500,0,False
540,-315.6499999999973,0.421875,500,0,False
541,-186.80000000000157,0.1875,500,0,False
543,-159.55000000000118,0.515625,500,1,False
544,-300.19999999999754,0.5625,500,0,False
545,-182.75000000000153,0.265625,500,0,False
546,-171.20000000000135,0.40625,500,0,False
547,-210.7,0.5,500,0,False
549,-221.85,0.390625,500,0,False
550,-284.19999999999783,0.6875,500,1,False
551,-258.6499999999983,0.796875,500,0,False
552,-304.5499999999975,0.515625,500,0,False
553,-29.000000000000156,0.34375,500,0,False
555,-10.700000000000236,0.625,500,0,False
556,-206.7,0.5625,500,0,False
557,-148.25000000000097,0.703125,500,0,False
558,-16.40000000000015,0.53125,500,0,False
559,-322.9999999999972,0.34375,500,0,False
561,-313.54999999999734,0.421875,500,0,False
562,-259.1500000000014,0.703125,500,232,False
563,-141.65000000000086,0.765625,500,0,False
564,-155.9000000000011,0.625,500,0,False
565,-297.34999999999764,0.578125,500,0,False
567,-321.0499999999972,0.359375,500,0,False
568,-153.05000000000106,0.609375,500,0,False
569,-18.50000000000015,0.5,500,0,False
570,-164.60000000000124,0.5,500,0,False
571,-175.55000000000143,0.328125,500,0,False
573,-181.85000000000153,0.265625,500,0,False
574,-182.90000000000154,0.25,500,0,False
575,-136.1000000000008,0.78125,500,0,False
576,-183.65000000000154,0.234375,500,0,False
577,-33.200000000000166,0.28125,500,0,False
579,-140.30000000000084,0.75,500,0,False
580,-286.9999999999978,0.65625,500,0,False
581,-34.250000000000185,0.265625,500,0,False
582,-170.45000000000135,0.390625,500,0,False
583,-7.4000000000002615,0.6875,500,0,False
585,-177.50000000000145,0.34375,500,0,False
586,-301.39999999999753,0.5625,500,0,False
587,-165.35000000000127,0.515625,500,0,False
588,-319.39999999999725,0.375,500,0,False
589,-130.3000000000007,0.875,500,1,False
591,-327.0499999999971,0.296875,500,0,False
592,-159.05000000000115,0.546875,500,0,False
593,-277.849999999998,0.796875,500,0,False
594,1.8999999999996229,0.8125,500,0,False
595,-147.05000000000095,0.703125,500,0,False
597,-23.000000000000153,0.4375,500,0,False
598,-6.350000000000284,0.703125,500,0,False
599,-150.500000000001,0.6875,500,0,False
600,-3.0500000000003054,0.765625,500,0,False
601,-274.099999999998,0.75,500,0,False
603,-274.849999999998,0.765625,500,0,False
604,-323.1499999999972,0.328125,500,0,False
605,-13.250000000000188,0.578125,500,0,False
606,-150.500000000001,0.65625,500,0,False
607,-294.94999999999766,0.609375,500,0,False
609,-164.15000000000126,0.546875,500,0,False
610,-171.05000000000135,0.390625,500,0,False
611,-26.900000000000155,0.375,500,0,False
612,-177.65000000000146,0.328125,500,0,False
613,-143.95000000000087,0.765625,500,1,False
615,-174.8000000000014,0.375,500,0,False
616,-179.3000000000015,0.3125,500,0,False
617,-336.499999999997,0.1875,500,0,False
618,-21.650000000000155,0.453125,500,0,False
619,-298.2499999999976,0.609375,500,0,False
621,-151.25000000000102,0.640625,500,0,False
622,-157.70000000000115,0.53125,500,0,False
623,-5.500000000000304,0.71875,500,1,False
624,0.29999999999964366,0.90625,500,5,False
625,-179.4500000000015,0.265625,500,0,False
627,-12.200000000000209,0.59375,500,0,False
628,-321.64999999999725,0.359375,500,0,False
629,-184.70000000000155,0.21875,500,0,False
630,-302.14999999999753,0.546875,500,0,False
631,-154.8500000000011,0.609375,500,0,False
633,-287.5999999999978,0.625,500,0,False
634,-297.7999999999976,0.5,500,0,False
635,-156.6500000000011,0.578125,500,0,False
636,-15.350000000000163,0.546875,500,0,False
637,-290.4499999999977,0.671875,500,0,False
639,-152.75000000000108,0.578125,500,0,False
640,-160.1000000000012,0.5625,500,0,False
641,-140.25000000000085,0.734375,500,2,False
642,-18.95000000000015,0.515625,500,0,False
643,-515.1999999999967,0.65625,500,454,False
645,-145.70000000000095,0.6875,500,0,False
646,-522.699999999997,0.5,500,457,False
647,-2.550000000000312,0.859375,500,0,False
648,-154.5500000000011,0.640625,500,0,False
649,-178.25000000000148,0.328125,500,0,False
651,-38.45000000000026,0.203125,500,0,False
652,-31.100000000000154,0.3125,500,0,False
653,-302.44999999999754,0.546875,500,0,False
654,-179.00000000000148,0.3125,500,0,False
655,-9.500000000000233,0.6875,500,0,False
657,-285.94999999999783,0.609375,500,0,False
658,-153.05000000000103,0.609375,500,0,False
659,-88.70000000000002,0.875,500,1,False
660,-160.10000000000116,0.53125,500,0,False
661,-154.8500000000011,0.609375,500,0,False
663,-35.3000000000002,0.25,500,0,False
664,-178.70000000000147,0.3125,500,0,False
665,-133.70000000000073,0.84375,500,0,False
666,-20.60000000000015,0.46875,500,0,False
667,-142.5500000000009,0.703125,500,0,False
669,-154.7000000000011,0.5625,500,0,False
670,-322.8499999999972,0.328125,500,0,False
671,-153.95000000000107,0.609375,500,0,False
672,-18.500000000000153,0.5,500,0,False
673,-124.70000000000056,0.90625,500,0,False
675,-157.70000000000115,0.625,500,0,False
676,-172.8500000000014,0.390625,500,0,False
677,-8.450000000000248,0.671875,500,0,False
678,-4.550000000000319,0.796875,500,0,False
679,-327.0499999999971,0.296875,500,0,False
681,-139.40000000000086,0.71875,500,0,False
682,-171.80000000000135,0.40625,500,0,False
683,-163.70000000000124,0.53125,500,0,False
684,-171.95000000000138,0.421875,500,0,False
685,-303.6999999999975,0.46875,500,1,False
687,-147.80000000000098,0.71875,500,0,False
688,-287.5999999999978,0.6875,500,0,False
689,-151.25000000000105,0.609375,500,0,False
690,-294.7999999999977,0.53125,500,0,False
691,-284.6499999999978,0.765625,500,1,False
693,-293.1499999999977,0.640625,500,0,False
694,-291.4999999999977,0.625,500,0,False
695,-167.15000000000128,0.421875,500,0,False
696,-287.5999999999978,0.6875,500,0,False
697,-144.95000000000093,0.703125,500,0,False
699,-152.30000000000103,0.625,500,0,False
700,-153.65000000000106,0.578125,500,0,False
701,-174.2000000000014,0.375,500,0,False
702,-26.90000000000016,0.375,500,0,False
703,-293.74999999999767,0.640625,500,0,False
705,-173.9000000000014,0.375,500,0,False
706,-140.60000000000085,0.75,500,0,False
707,-147.20000000000095,0.71875,500,0,False
708,-146.90000000000097,0.65625,500,0,False
709,-154.0000000000011,0.53125,500,2,False
711,-261.04999999999825,0.796875,500,0,False
712,-264.4999999999982,0.8125,500,0,False
713,-260.8999999999982,0.84375,500,0,False
714,-13.250000000000188,0.578125,500,0,False
715,-286.8499999999978,0.671875,500,0,False
717,-122.60000000000065,0.8125,500,0,False
718,-138.2000000000008,0.84375,500,0,False
719,-277.4000000000008,0.53125,500,234,False
720,-135.20000000000076,0.84375,500,0,False
721,-462.1499999999971,0.921875,500,425,False
723,-527.4999999999972,0.65625,500,469,False
724,-15.350000000000163,0.546875,500,0,False
725,-179.3000000000015,0.3125,500,0,False
726,-11.10000000000022,0.625,500,2,False
727,-268.3999999999981,0.71875,500,0,False
729,-329.7499999999971,0.265625,500,0,False
730,-175.40000000000143,0.375,500,0,False
731,-152.45000000000107,0.703125,500,0,False
732,-150.500000000001,0.6875,500,0,False
733,-321.64999999999725,0.359375,500,0,False
735,-574.749999999999,0.234375,500,487,False
736,-166.5500000000013,0.421875,500,0,False
737,-9.050000000000246,0.640625,500,0,False
738,-280.9999999999979,0.71875,500,0,False
739,-335.299999999997,0.1875,500,0,False
741,-150.05000000000103,0.703125,500,0,False
742,-143.30000000000086,0.71875,500,0,False
743,-142.25000000000085,0.765625,500,0,False
744,-55.550000000000004,0.984375,500,0,False
745,-146.60000000000093,0.71875,500,0,False
747,-17.450000000000152,0.515625,500,0,False
748,-133.55000000000075,0.765625,500,0,False
749,-301.54999999999757,0.578125,500,0,False
750,0.6999999999996649,0.90625,500,0,False
751,-137.00000000000082,0.71875,500,0,False
753,-175.85000000000144,0.359375,500,0,False
754,-15.350000000000163,0.546875,500,0,False
755,-79.39999999999999,0.65625,500,0,False
756,-141.95000000000087,0.765625,500,0,False
757,-171.65000000000137,0.421875,500,0,False
759,-341.29999999999694,0.125,500,0,False
760,-333.79999999999706,0.21875,500,0,False
761,-163.75000000000125,0.546875,500,1,False
762,-331.09999999999707,0.25,500,0,False
763,-99.79999999999973,0.96875,500,217,False
765,-137.35000000000076,0.828125,500,1,False
766,-149.600000000001,0.65625,500,0,False
767,-308.1499999999974,0.515625,500,0,False
768,-332.1499999999971,0.234375,500,0,False
769,-149.900000000001,0.625,500,0,False
771,-287.8499999999978,0.640625,500,2,False
772,-292.5499999999977,0.671875,500,0,False
