episode,total_reward,coverage_pct,steps,total_collisions,terminated
49,-47.150000000000105,0.984375,500,6,False
50,186.49999999999994,1.0,359,4,True
51,-42.25000000000011,0.984375,500,3,False
52,228.2,1.0,168,0,True
53,195.39999999999992,1.0,353,2,True
54,216.89999999999992,1.0,235,6,True
55,223.99999999999994,1.0,207,2,True
56,169.89999999999992,1.0,436,11,True
57,207.79999999999995,1.0,278,3,True
58,192.1,1.0,335,0,True
59,202.29999999999995,1.0,313,1,True
60,182.99999999999991,1.0,429,6,True
61,199.29999999999995,1.0,312,1,True
62,180.09999999999997,1.0,441,4,True
63,220.7,1.0,213,0,True
64,207.5999999999999,1.0,310,8,True
65,167.2999999999999,1.0,455,10,True
66,201.2,1.0,282,0,True
67,170.8999999999999,1.0,463,3,True
68,231.5999999999999,1.0,172,6,True
69,202.19999999999987,1.0,326,4,True
70,219.29999999999993,1.0,238,1,True
71,201.19999999999993,1.0,295,3,True
72,182.29999999999995,1.0,426,2,True
73,214.69999999999996,1.0,247,4,True
74,197.69999999999993,1.0,353,1,True
75,-55.150000000000155,0.984375,500,0,False
76,212.7999999999999,1.0,266,7,True
77,208.3999999999999,1.0,330,4,True
78,220.7999999999999,1.0,213,4,True
79,207.29999999999987,1.0,322,3,True
80,205.89999999999995,1.0,306,1,True
81,211.39999999999995,1.0,277,1,True
82,199.89999999999995,1.0,323,6,True
83,193.99999999999994,1.0,367,0,True
84,192.89999999999995,1.0,342,2,True
85,219.39999999999984,1.0,265,1,True
86,220.09999999999997,1.0,227,2,True
87,-34.650000000000055,0.984375,500,6,False
88,176.39999999999992,1.0,434,3,True
89,-42.35000000000015,0.984375,500,3,False
90,194.19999999999987,1.0,378,4,True
91,-48.100000000000094,0.96875,500,7,False
92,188.3,1.0,391,7,True
93,-40.85000000000008,0.984375,500,2,False
94,-38.05000000000015,0.984375,500,16,False
95,212.5999999999999,1.0,283,0,True
96,209.49999999999997,1.0,264,9,True
97,-34.3000000000001,0.96875,500,4,False
98,-51.05000000000007,0.984375,500,5,False
99,175.09999999999997,1.0,422,3,True
100,169.0999999999999,1.0,460,0,True
101,189.19999999999996,1.0,352,0,True
102,216.7999999999999,1.0,246,4,True
103,209.49999999999991,1.0,265,0,True
104,198.29999999999993,1.0,369,0,True
105,216.5999999999999,1.0,233,1,True
106,208.29999999999995,1.0,253,1,True
107,183.0,1.0,349,3,True
108,205.49999999999997,1.0,286,5,True
109,172.09999999999997,1.0,408,0,True
110,215.34999999999997,1.0,238,1,True
111,217.99999999999994,1.0,236,0,True
112,201.89999999999995,1.0,307,0,True
113,202.09999999999994,1.0,329,4,True
114,194.29999999999987,1.0,375,3,True
115,223.99999999999991,1.0,216,1,True
116,-40.95000000000013,0.984375,500,2,False
117,209.89999999999995,1.0,275,5,True
118,207.29999999999995,1.0,275,3,True
119,207.19999999999993,1.0,302,3,True
120,219.59999999999988,1.0,234,0,True
121,176.99999999999991,1.0,429,4,True
122,149.8999999999999,1.0,481,7,True
123,193.34999999999994,1.0,382,3,True
124,185.69999999999996,1.0,388,6,True
125,207.9999999999999,1.0,277,2,True
126,184.9,1.0,401,1,True
127,-46.35000000000009,0.953125,500,0,False
128,188.69999999999996,1.0,359,1,True
129,211.99999999999994,1.0,241,12,True
130,205.39999999999992,1.0,299,2,True
131,190.39999999999998,1.0,343,0,True
132,218.09999999999985,1.0,264,2,True
133,200.39999999999992,1.0,309,7,True
134,194.49999999999997,1.0,309,1,True
135,192.7999999999999,1.0,358,3,True
136,220.49999999999991,1.0,222,3,True
137,201.99999999999991,1.0,295,0,True
138,189.69999999999993,1.0,348,14,True
139,179.29999999999998,1.0,382,8,True
140,225.69999999999993,1.0,185,2,True
141,214.39999999999992,1.0,245,4,True
142,187.09999999999994,1.0,395,1,True
143,219.99999999999991,1.0,231,0,True
144,183.69999999999996,1.0,347,8,True
145,-45.1500000000001,0.984375,500,8,False
146,203.5,1.0,277,0,True
147,205.99999999999997,1.0,248,1,True
148,-51.45000000000009,0.984375,500,0,False
149,190.89999999999998,1.0,323,0,True
150,216.59999999999997,1.0,216,0,True
151,224.2999999999999,1.0,217,1,True
152,210.19999999999993,1.0,283,0,True
153,-40.75000000000003,0.984375,500,0,False
154,196.79999999999993,1.0,342,3,True
155,222.39999999999995,1.0,193,1,True
156,223.59999999999994,1.0,212,0,True
157,222.99999999999991,1.0,209,3,True
158,-41.35000000000008,0.984375,500,6,False
159,212.7999999999999,1.0,274,2,True
160,179.69999999999996,1.0,359,1,True
161,186.09999999999997,1.0,380,3,True
162,207.29999999999984,1.0,317,0,True
163,230.3999999999999,1.0,192,1,True
164,216.2999999999999,1.0,245,2,True
165,216.9999999999999,1.0,239,5,True
166,-33.05000000000005,0.984375,500,7,False
167,231.99999999999997,1.0,132,0,True
168,206.09999999999994,1.0,272,4,True
169,-38.3500000000001,0.984375,500,0,False
170,230.39999999999995,1.0,170,2,True
171,-31.450000000000113,0.984375,500,4,False
172,204.59999999999997,1.0,295,6,True
173,183.29999999999995,1.0,440,3,True
174,177.29999999999998,1.0,410,2,True
175,220.49999999999991,1.0,231,4,True
176,224.89999999999992,1.0,217,3,True
177,231.39999999999998,1.0,172,0,True
178,221.2999999999999,1.0,226,1,True
179,232.4999999999999,1.0,174,8,True
180,200.59999999999988,1.0,328,4,True
181,231.59999999999994,1.0,172,0,True
182,205.39999999999992,1.0,319,1,True
183,220.2999999999999,1.0,243,2,True
184,210.99999999999991,1.0,260,4,True
185,219.2,1.0,193,3,True
186,227.1999999999999,1.0,184,0,True
187,209.99999999999997,1.0,235,4,True
188,229.49999999999991,1.0,180,0,True
189,203.59999999999994,1.0,297,1,True
190,194.39999999999998,1.0,319,2,True
191,190.6,1.0,391,0,True
192,219.49999999999991,1.0,226,3,True
193,216.29999999999993,1.0,250,1,True
194,211.19999999999996,1.0,259,0,True
195,168.99999999999994,1.0,464,0,True
196,193.29999999999995,1.0,358,2,True
197,222.79999999999993,1.0,209,2,True
198,218.89999999999992,1.0,219,3,True
199,192.99999999999994,1.0,382,7,True
200,203.69999999999993,1.0,342,7,True
201,218.2999999999999,1.0,230,8,True
202,224.19999999999996,1.0,199,2,True
203,190.79999999999993,1.0,335,4,True
204,221.89999999999995,1.0,205,0,True
205,235.39999999999998,1.0,148,1,True
206,203.89999999999995,1.0,282,4,True
207,232.2999999999999,1.0,185,2,True
208,199.49999999999986,1.0,312,11,True
209,229.8999999999999,1.0,206,1,True
210,216.89999999999986,1.0,256,5,True
211,230.9999999999999,1.0,190,1,True
212,189.69999999999996,1.0,339,10,True
213,203.99999999999991,1.0,288,4,True
214,195.69999999999993,1.0,341,10,True
215,239.39999999999992,1.0,153,0,True
216,234.09999999999988,1.0,178,1,True
217,219.19999999999996,1.0,213,0,True
218,197.99999999999994,1.0,341,0,True
219,219.39999999999986,1.0,236,3,True
220,184.3,1.0,390,8,True
221,228.99999999999994,1.0,185,3,True
222,224.1499999999999,1.0,225,1,True
223,216.19999999999993,1.0,255,0,True
224,227.09999999999988,1.0,208,2,True
225,224.19999999999993,1.0,192,7,True
226,184.1,1.0,390,5,True
227,233.49999999999991,1.0,187,0,True
228,216.59999999999994,1.0,222,6,True
229,200.89999999999995,1.0,330,6,True
230,223.39999999999992,1.0,200,1,True
231,199.59999999999994,1.0,274,4,True
232,228.29999999999987,1.0,218,0,True
233,210.3,1.0,222,1,True
234,220.99999999999991,1.0,211,2,True
235,231.8999999999999,1.0,200,1,True
236,216.29999999999995,1.0,242,5,True
237,215.69999999999987,1.0,278,2,True
238,209.19999999999987,1.0,314,1,True
239,220.2999999999999,1.0,221,1,True
240,213.89999999999998,1.0,224,0,True
241,219.39999999999992,1.0,229,2,True
242,231.19999999999987,1.0,205,0,True
243,-56.05000000000013,0.984375,500,16,False
244,210.39999999999986,1.0,284,4,True
245,-59.5500000000002,0.984375,500,12,False
246,204.39999999999992,1.0,337,4,True
247,223.4999999999999,1.0,245,3,True
248,215.3499999999999,1.0,255,9,True
249,187.60000000000002,1.0,370,1,True
250,200.29999999999993,1.0,326,7,True
251,205.19999999999987,1.0,286,11,True
252,177.69999999999993,1.0,378,6,True
253,210.39999999999992,1.0,255,7,True
254,180.09999999999994,1.0,400,5,True
255,230.59999999999988,1.0,197,3,True
256,202.7,1.0,288,12,True
257,234.29999999999995,1.0,137,0,True
258,229.4999999999999,1.0,201,3,True
259,215.5,1.0,211,0,True
260,217.5999999999999,1.0,246,0,True
261,226.59999999999994,1.0,182,1,True
262,190.49999999999997,1.0,294,15,True
263,212.69999999999993,1.0,266,2,True
264,180.29999999999998,1.0,374,4,True
265,228.9999999999999,1.0,200,0,True
266,225.69999999999996,1.0,192,2,True
267,205.69999999999993,1.0,315,1,True
268,207.79999999999993,1.0,287,0,True
269,220.39999999999998,1.0,194,1,True
270,210.89999999999995,1.0,238,0,True
271,182.0,1.0,395,0,True
272,174.29999999999998,1.0,416,0,True
273,220.4999999999999,1.0,227,2,True
274,218.3999999999999,1.0,242,9,True
275,229.09999999999997,1.0,181,8,True
276,201.69999999999993,1.0,316,1,True
277,153.99999999999986,1.0,483,0,True
278,185.6,1.0,412,0,True
279,220.7,1.0,203,0,True
280,221.29999999999995,1.0,188,5,True
281,200.69999999999996,1.0,315,1,True
282,238.29999999999993,1.0,158,2,True
283,215.69999999999996,1.0,226,2,True
284,231.19999999999993,1.0,192,1,True
285,219.49999999999997,1.0,196,6,True
286,165.19999999999993,1.0,391,9,True
287,213.59999999999988,1.0,278,1,True
288,222.19999999999987,1.0,227,1,True
289,-28.650000000000144,0.984375,500,6,False
290,224.39999999999995,1.0,188,3,True
291,243.19999999999996,1.0,124,1,True
292,223.7,1.0,164,1,True
293,222.29999999999993,1.0,222,1,True
294,189.6,1.0,282,6,True
295,219.89999999999995,1.0,210,2,True
296,221.0999999999999,1.0,223,1,True
297,215.69999999999985,1.0,276,0,True
298,217.49999999999986,1.0,252,4,True
299,210.1999999999999,1.0,272,2,True
300,233.6999999999999,1.0,181,0,True
301,212.49999999999991,1.0,289,0,True
302,233.4999999999999,1.0,176,1,True
303,230.49999999999994,1.0,179,0,True
304,194.5,1.0,328,6,True
305,207.89999999999992,1.0,274,4,True
306,213.99999999999991,1.0,242,0,True
307,208.1999999999999,1.0,300,0,True
308,214.0,1.0,210,1,True
309,-34.3500000000001,0.984375,500,10,False
310,238.79999999999995,1.0,144,0,True
311,218.99999999999991,1.0,243,0,True
312,216.8,1.0,200,3,True
313,211.49999999999991,1.0,269,2,True
314,213.69999999999987,1.0,274,2,True
315,199.19999999999993,1.0,334,1,True
316,230.09999999999997,1.0,169,1,True
317,229.99999999999991,1.0,174,1,True
318,220.09999999999997,1.0,209,1,True
319,224.29999999999987,1.0,215,3,True
320,237.19999999999993,1.0,159,0,True
321,227.29999999999995,1.0,184,0,True
322,219.39999999999995,1.0,211,0,True
323,222.79999999999998,1.0,196,2,True
324,217.79999999999993,1.0,214,5,True
325,230.09999999999997,1.0,177,3,True
326,228.79999999999995,1.0,186,0,True
327,209.89999999999995,1.0,254,0,True
328,235.49999999999994,1.0,156,1,True
329,228.09999999999994,1.0,198,0,True
330,183.49999999999986,1.0,451,7,True
331,234.39999999999998,1.0,152,3,True
332,231.59999999999994,1.0,179,1,True
333,202.3,1.0,259,3,True
334,184.5,1.0,356,10,True
335,233.59999999999994,1.0,159,0,True
336,229.79999999999995,1.0,189,1,True
337,199.79999999999995,1.0,319,2,True
338,219.99999999999991,1.0,212,2,True
339,238.19999999999996,1.0,141,0,True
340,209.6,1.0,231,1,True
341,227.2,1.0,166,0,True
342,210.39999999999995,1.0,244,9,True
343,220.1999999999998,1.0,261,8,True
344,209.2,1.0,255,0,True
345,202.59999999999994,1.0,329,5,True
346,209.19999999999996,1.0,282,4,True
347,224.6999999999999,1.0,214,2,True
348,193.8,1.0,283,7,True
349,228.99999999999994,1.0,188,0,True
350,206.40000000000003,1.0,269,0,True
351,230.29999999999993,1.0,176,3,True
352,210.59999999999994,1.0,267,1,True
353,208.00000000000006,1.0,247,2,True
354,188.79999999999995,1.0,370,0,True
355,170.3,1.0,411,8,True
356,240.29999999999995,1.0,149,3,True
357,220.29999999999993,1.0,230,4,True
358,214.29999999999993,1.0,260,2,True
359,237.2,1.0,118,0,True
360,234.3,1.0,132,0,True
361,231.9999999999999,1.0,171,1,True
362,235.89999999999995,1.0,161,3,True
363,213.7999999999999,1.0,259,3,True
364,218.69999999999993,1.0,247,0,True
365,217.69999999999987,1.0,226,3,True
366,222.7999999999999,1.0,215,0,True
367,233.6,1.0,149,0,True
368,200.19999999999985,1.0,350,5,True
369,170.09999999999997,1.0,429,2,True
370,245.59999999999997,1.0,128,2,True
371,176.0999999999999,1.0,421,5,True
372,222.39999999999992,1.0,209,0,True
373,216.89999999999986,1.0,240,4,True
374,228.6999999999999,1.0,203,2,True
375,230.69999999999993,1.0,190,3,True
376,237.89999999999998,1.0,155,0,True
377,229.8999999999999,1.0,209,1,True
378,200.6999999999999,1.0,311,9,True
379,228.6999999999999,1.0,200,2,True
380,205.8999999999999,1.0,294,1,True
381,216.6999999999999,1.0,263,3,True
382,222.39999999999998,1.0,191,0,True
383,241.49999999999997,1.0,130,0,True
384,231.09999999999997,1.0,177,0,True
385,206.59999999999988,1.0,329,2,True
386,198.2,1.0,276,2,True
387,219.49999999999986,1.0,261,1,True
388,234.39999999999995,1.0,152,1,True
389,220.69999999999993,1.0,182,11,True
390,229.69999999999993,1.0,199,3,True
391,181.9999999999999,1.0,412,1,True
392,178.65,1.0,373,0,True
393,225.69999999999993,1.0,194,3,True
394,233.89999999999995,1.0,161,0,True
395,126.20000000000006,1.0,449,20,True
396,224.09999999999994,1.0,194,0,True
397,202.9,1.0,277,0,True
398,204.29999999999998,1.0,258,0,True
399,222.99999999999991,1.0,204,0,True
400,219.0999999999999,1.0,225,5,True
401,221.39999999999998,1.0,181,4,True
402,214.39999999999998,1.0,240,0,True
403,227.6999999999999,1.0,198,0,True
404,203.1999999999999,1.0,316,0,True
405,237.69999999999996,1.0,152,0,True
406,158.4999999999999,1.0,431,2,True
407,223.99999999999994,1.0,196,0,True
408,205.09999999999997,1.0,281,0,True
409,230.6999999999999,1.0,190,5,True
410,220.4999999999999,1.0,218,3,True
411,225.49999999999997,1.0,185,1,True
412,228.79999999999995,1.0,181,0,True
413,228.8999999999999,1.0,201,1,True
414,216.69999999999996,1.0,203,4,True
415,203.49999999999997,1.0,262,0,True
416,200.39999999999992,1.0,355,0,True
417,215.39999999999998,1.0,225,0,True
418,203.59999999999997,1.0,276,9,True
419,188.19999999999996,1.0,421,6,True
420,226.79999999999995,1.0,177,2,True
421,222.09999999999988,1.0,236,1,True
422,238.99999999999994,1.0,152,2,True
423,211.39999999999998,1.0,231,1,True
424,208.0,1.0,223,0,True
425,175.8999999999999,1.0,452,0,True
426,224.39999999999986,1.0,239,2,True
427,241.09999999999997,1.0,138,2,True
428,209.59999999999988,1.0,271,5,True
429,-30.850000000000136,0.984375,500,3,False
430,217.4999999999999,1.0,262,2,True
431,239.89999999999992,1.0,166,3,True
432,191.59999999999997,1.0,365,1,True
433,221.39999999999992,1.0,204,8,True
434,216.59999999999988,1.0,270,1,True
435,235.59999999999997,1.0,160,0,True
436,190.09999999999988,1.0,388,10,True
437,229.39999999999995,1.0,166,1,True
438,227.9999999999999,1.0,215,1,True
439,226.09999999999997,1.0,193,0,True
440,183.6,1.0,353,0,True
441,212.49999999999991,1.0,264,2,True
442,241.5,1.0,134,1,True
443,204.99999999999994,1.0,299,1,True
444,161.09999999999982,1.0,437,7,True
445,213.59999999999985,1.0,296,2,True
446,229.29999999999987,1.0,217,2,True
447,204.09999999999997,1.0,300,1,True
448,211.0,1.0,256,0,True
449,233.89999999999992,1.0,188,0,True
450,200.29999999999993,1.0,346,4,True
451,229.2999999999999,1.0,213,3,True
452,162.79999999999998,1.0,382,2,True
453,203.79999999999995,1.0,310,2,True
454,206.8,1.0,284,0,True
455,223.5,1.0,175,3,True
456,236.79999999999993,1.0,166,5,True
457,232.34999999999997,1.0,167,2,True
458,221.99999999999994,1.0,212,0,True
459,141.4999999999998,1.0,488,0,True
460,228.99999999999997,1.0,171,0,True
461,227.5999999999999,1.0,201,2,True
462,184.8,1.0,331,3,True
463,214.0999999999999,1.0,272,1,True
464,220.3999999999999,1.0,242,1,True
465,226.39999999999986,1.0,210,4,True
466,236.0,1.0,126,0,True
467,238.89999999999998,1.0,151,0,True
468,222.29999999999993,1.0,215,5,True
469,210.2,1.0,242,2,True
470,236.0999999999999,1.0,170,2,True
471,171.09999999999994,1.0,422,0,True
472,246.29999999999993,1.0,129,0,True
473,200.49999999999997,1.0,302,1,True
474,230.59999999999997,1.0,178,2,True
475,244.79999999999998,1.0,112,0,True
476,191.9,1.0,296,1,True
477,231.1999999999999,1.0,192,0,True
478,228.89999999999998,1.0,164,1,True
479,200.24999999999986,1.0,385,0,True
480,245.35,1.0,110,0,True
481,207.89999999999998,1.0,252,1,True
482,217.89999999999995,1.0,219,0,True
483,205.49999999999994,1.0,284,4,True
484,228.44999999999987,1.0,191,9,True
485,180.69999999999993,1.0,396,6,True
486,230.29999999999995,1.0,164,0,True
487,210.59999999999988,1.0,305,4,True
488,200.29999999999984,1.0,322,5,True
489,-27.350000000000197,0.984375,500,3,False
490,193.2,1.0,337,2,True
491,239.59999999999997,1.0,140,0,True
492,188.29999999999995,1.0,372,2,True
493,236.99999999999997,1.0,146,1,True
494,191.10000000000002,1.0,329,7,True
495,215.49999999999986,1.0,264,10,True
496,224.39999999999992,1.0,197,4,True
497,230.3999999999999,1.0,202,1,True
498,208.79999999999987,1.0,284,4,True
499,191.09999999999997,1.0,360,0,True
500,206.09999999999997,1.0,267,0,True
501,206.39999999999992,1.0,300,2,True
502,206.49999999999997,1.0,270,0,True
503,218.29999999999993,1.0,201,1,True
504,208.49999999999991,1.0,277,0,True
505,183.7,1.0,345,1,True
506,216.7999999999999,1.0,265,0,True
507,216.69999999999996,1.0,196,5,True
508,231.49999999999991,1.0,187,0,True
509,220.4999999999999,1.0,229,0,True
510,233.49999999999991,1.0,184,1,True
511,235.39999999999992,1.0,170,1,True
512,215.69999999999996,1.0,225,1,True
513,234.19999999999993,1.0,160,0,True
514,234.89999999999992,1.0,183,4,True
515,190.49999999999991,1.0,353,4,True
516,215.9999999999999,1.0,266,0,True
517,239.49999999999991,1.0,154,2,True
518,225.2999999999999,1.0,206,0,True
519,223.69999999999993,1.0,214,0,True
520,221.19999999999985,1.0,268,2,True
521,235.89999999999998,1.0,164,0,True
522,229.09999999999988,1.0,219,0,True
523,240.19999999999996,1.0,119,0,True
524,205.59999999999977,1.0,363,0,True
525,222.9999999999999,1.0,219,1,True
526,226.59999999999997,1.0,196,1,True
527,224.0999999999999,1.0,205,1,True
528,208.0,1.0,236,0,True
529,225.2999999999999,1.0,217,1,True
530,218.99999999999991,1.0,222,4,True
531,217.59999999999982,1.0,270,1,True
532,234.09999999999994,1.0,165,1,True
533,236.19999999999993,1.0,161,0,True
534,234.39999999999992,1.0,175,1,True
535,221.69999999999993,1.0,220,4,True
536,230.99999999999994,1.0,149,0,True
537,231.09999999999994,1.0,155,3,True
538,229.89999999999995,1.0,164,3,True
539,239.7,1.0,140,0,True
540,193.80000000000004,1.0,300,2,True
541,224.49999999999991,1.0,201,1,True
542,221.69999999999996,1.0,189,7,True
