episode,total_reward,coverage_pct,steps,total_collisions,terminated
73,-61.80000000000011,0.96875,500,7,False
74,185.29999999999998,1.0,350,3,True
75,-43.5500000000001,0.984375,500,5,False
76,191.89999999999998,1.0,318,7,True
77,182.1,1.0,372,3,True
78,-43.95000000000004,0.984375,500,10,False
79,194.79999999999993,1.0,338,7,True
80,161.39999999999992,1.0,487,2,True
81,211.10000000000002,1.0,230,8,True
82,203.89999999999995,1.0,266,4,True
83,229.79999999999995,1.0,169,3,True
84,186.4,1.0,365,3,True
85,172.89999999999995,1.0,444,4,True
86,-45.95000000000011,0.984375,500,1,False
87,200.49999999999994,1.0,328,3,True
88,171.69999999999996,1.0,494,3,True
89,213.09999999999994,1.0,275,1,True
90,208.79999999999995,1.0,243,4,True
91,188.49999999999997,1.0,373,1,True
92,204.19999999999996,1.0,280,3,True
93,195.49999999999994,1.0,320,2,True
94,173.39999999999995,1.0,434,9,True
95,216.79999999999987,1.0,260,0,True
96,-34.15000000000006,0.984375,500,1,False
97,174.59999999999994,1.0,418,4,True
98,181.59999999999994,1.0,422,2,True
99,208.3,1.0,263,3,True
100,169.59999999999985,1.0,499,0,True
101,214.49999999999991,1.0,270,4,True
102,-44.05000000000014,0.984375,500,18,False
103,213.99999999999994,1.0,247,2,True
104,212.69999999999985,1.0,276,4,True
105,208.79999999999993,1.0,267,4,True
106,197.6,1.0,293,0,True
107,199.29999999999998,1.0,325,5,True
108,195.29999999999993,1.0,361,2,True
109,219.99999999999994,1.0,239,0,True
110,213.4,1.0,236,1,True
111,238.49999999999997,1.0,137,0,True
112,174.09999999999994,1.0,423,4,True
113,223.39999999999992,1.0,218,2,True
114,205.09999999999997,1.0,276,5,True
115,-39.00000000000011,0.96875,500,17,False
116,149.7999999999999,1.0,497,1,True
117,209.1999999999999,1.0,304,9,True
118,219.59999999999988,1.0,243,2,True
119,226.1999999999999,1.0,215,1,True
120,199.6,1.0,298,1,True
121,206.0999999999999,1.0,298,4,True
122,232.79999999999995,1.0,176,0,True
123,211.99999999999994,1.0,256,4,True
124,-40.850000000000115,0.984375,500,8,False
125,228.8999999999999,1.0,212,2,True
126,201.79999999999987,1.0,333,3,True
127,165.69999999999996,1.0,451,11,True
128,206.49999999999991,1.0,308,2,True
129,217.19999999999996,1.0,222,0,True
130,214.69999999999993,1.0,225,6,True
131,207.29999999999987,1.0,305,1,True
132,226.39999999999995,1.0,198,1,True
133,230.49999999999991,1.0,178,0,True
134,220.5999999999999,1.0,236,4,True
135,175.29999999999995,1.0,447,1,True
136,168.89999999999995,1.0,428,13,True
137,182.09999999999994,1.0,393,1,True
138,-50.050000000000104,0.984375,500,19,False
139,201.69999999999996,1.0,322,3,True
140,186.19999999999996,1.0,399,7,True
141,220.1999999999999,1.0,228,7,True
142,220.39999999999992,1.0,236,2,True
143,182.09999999999997,1.0,397,13,True
144,216.99999999999994,1.0,211,5,True
145,213.39999999999995,1.0,246,0,True
146,211.99999999999994,1.0,268,6,True
147,213.9999999999999,1.0,267,0,True
148,191.39999999999998,1.0,365,6,True
149,230.49999999999994,1.0,175,1,True
150,210.89999999999995,1.0,288,3,True
151,222.19999999999996,1.0,194,4,True
152,204.29999999999993,1.0,309,4,True
153,210.89999999999992,1.0,268,4,True
154,-27.350000000000094,0.984375,500,1,False
155,194.79999999999995,1.0,326,3,True
156,172.69999999999993,1.0,459,10,True
157,187.29999999999995,1.0,365,6,True
158,193.79999999999998,1.0,353,0,True
159,238.3,1.0,141,4,True
160,213.89999999999998,1.0,232,0,True
161,183.09999999999997,1.0,440,4,True
162,201.2,1.0,316,4,True
163,195.29999999999995,1.0,345,12,True
164,243.59999999999997,1.0,122,0,True
165,208.79999999999995,1.0,274,1,True
166,169.6,1.0,398,10,True
167,194.6,1.0,356,0,True
168,229.39999999999998,1.0,192,0,True
169,200.59999999999997,1.0,306,1,True
170,220.89999999999998,1.0,197,3,True
171,227.49999999999991,1.0,189,2,True
172,223.49999999999991,1.0,199,6,True
173,184.19999999999996,1.0,388,3,True
174,194.49999999999991,1.0,350,2,True
175,223.99999999999994,1.0,209,1,True
176,195.29999999999998,1.0,313,4,True
177,223.49999999999994,1.0,197,0,True
178,218.5999999999999,1.0,243,3,True
179,214.19999999999996,1.0,238,0,True
180,233.89999999999992,1.0,172,0,True
181,213.29999999999995,1.0,240,3,True
182,183.59999999999997,1.0,409,3,True
183,177.59999999999997,1.0,415,9,True
184,139.39999999999995,1.0,493,1,True
185,238.69999999999996,1.0,146,2,True
186,159.19999999999993,1.0,421,15,True
187,197.29999999999998,1.0,313,5,True
188,158.39999999999992,1.0,498,3,True
189,194.99999999999997,1.0,327,2,True
190,-38.65000000000011,0.953125,500,0,False
191,172.89999999999992,1.0,442,0,True
192,197.69999999999996,1.0,286,1,True
193,180.5,1.0,375,0,True
194,213.49999999999994,1.0,251,0,True
195,173.3,1.0,376,2,True
196,169.79999999999995,1.0,455,4,True
197,233.6999999999999,1.0,165,3,True
198,220.39999999999998,1.0,201,1,True
199,217.89999999999998,1.0,225,1,True
200,177.50000000000003,1.0,384,10,True
201,235.5,1.0,142,0,True
202,172.89999999999995,1.0,450,5,True
203,204.49999999999997,1.0,276,1,True
204,223.59999999999997,1.0,198,1,True
205,220.99999999999991,1.0,225,1,True
206,227.59999999999994,1.0,192,0,True
207,176.39999999999986,1.0,417,1,True
208,223.49999999999991,1.0,226,0,True
209,198.99999999999997,1.0,313,3,True
210,194.10000000000002,1.0,296,0,True
211,206.89999999999998,1.0,275,5,True
212,210.6999999999999,1.0,275,0,True
213,228.89999999999992,1.0,179,1,True
214,225.09999999999994,1.0,215,1,True
215,220.39999999999995,1.0,204,1,True
216,195.49999999999997,1.0,333,4,True
217,218.6,1.0,184,7,True
218,184.19999999999993,1.0,376,5,True
219,220.19999999999993,1.0,210,5,True
220,192.99999999999997,1.0,335,1,True
221,197.99999999999994,1.0,313,5,True
222,212.39999999999992,1.0,263,0,True
223,195.99999999999997,1.0,294,0,True
224,223.59999999999994,1.0,189,3,True
225,198.7,1.0,271,2,True
226,231.69999999999987,1.0,178,4,True
227,200.5,1.0,296,0,True
228,214.1999999999999,1.0,262,2,True
229,225.5999999999999,1.0,202,3,True
230,214.09999999999997,1.0,220,15,True
231,228.29999999999993,1.0,186,1,True
232,205.0,1.0,229,9,True
233,217.59999999999988,1.0,240,2,True
234,203.7999999999999,1.0,337,1,True
235,186.7,1.0,376,4,True
236,201.3,1.0,271,0,True
237,226.8999999999999,1.0,211,0,True
238,210.79999999999995,1.0,260,5,True
239,213.29999999999995,1.0,208,9,True
240,218.39999999999995,1.0,209,0,True
241,204.9,1.0,241,0,True
242,227.39999999999992,1.0,194,0,True
243,228.0999999999999,1.0,189,1,True
244,210.89999999999995,1.0,255,7,True
245,213.1999999999999,1.0,264,1,True
246,220.4999999999999,1.0,232,0,True
247,208.2,1.0,281,4,True
248,204.59999999999994,1.0,284,0,True
249,222.99999999999991,1.0,214,2,True
250,189.59999999999994,1.0,389,3,True
251,170.09999999999994,1.0,402,2,True
252,242.29999999999998,1.0,111,3,True
253,207.79999999999998,1.0,260,1,True
254,195.2999999999999,1.0,328,2,True
255,192.5,1.0,328,4,True
256,233.20000000000002,1.0,140,0,True
257,208.8999999999999,1.0,280,10,True
258,200.99999999999986,1.0,343,2,True
259,224.89999999999995,1.0,176,10,True
260,232.5999999999999,1.0,171,0,True
261,223.89999999999992,1.0,212,0,True
262,216.39999999999995,1.0,220,1,True
263,205.39999999999992,1.0,317,1,True
264,225.39999999999992,1.0,198,2,True
265,235.7,1.0,147,1,True
266,215.29999999999993,1.0,224,7,True
267,231.49999999999994,1.0,164,0,True
268,168.89999999999995,1.0,403,0,True
269,224.09999999999988,1.0,234,0,True
270,208.49999999999991,1.0,283,3,True
271,229.89999999999995,1.0,171,0,True
272,206.19999999999996,1.0,244,4,True
273,216.39999999999992,1.0,245,3,True
274,-40.35000000000014,0.984375,500,4,False
275,217.49999999999997,1.0,212,3,True
276,227.29999999999995,1.0,189,0,True
277,222.69999999999987,1.0,226,1,True
278,225.89999999999992,1.0,191,0,True
279,220.0999999999999,1.0,215,3,True
280,221.6999999999999,1.0,232,2,True
281,241.29999999999995,1.0,119,1,True
282,149.49999999999986,1.0,488,9,True
283,212.0999999999999,1.0,265,1,True
284,219.69999999999987,1.0,262,0,True
285,228.69999999999985,1.0,229,3,True
286,227.49999999999991,1.0,198,4,True
287,214.49999999999994,1.0,220,6,True
288,190.0,1.0,321,0,True
289,223.4999999999999,1.0,218,2,True
290,204.19999999999993,1.0,306,7,True
291,234.44999999999993,1.0,162,1,True
292,232.59999999999994,1.0,151,4,True
293,213.9999999999999,1.0,258,13,True
294,223.7999999999999,1.0,216,5,True
295,235.79999999999995,1.0,145,1,True
296,196.09999999999997,1.0,289,0,True
297,207.09999999999997,1.0,261,5,True
298,218.79999999999993,1.0,227,5,True
299,238.5999999999999,1.0,145,2,True
300,234.49999999999994,1.0,144,8,True
301,217.7999999999999,1.0,251,3,True
302,216.79999999999993,1.0,223,2,True
303,232.89999999999992,1.0,172,1,True
304,207.6,1.0,232,1,True
305,175.99999999999991,1.0,433,13,True
306,220.5999999999999,1.0,223,1,True
307,226.59999999999994,1.0,186,0,True
308,228.49999999999994,1.0,193,0,True
309,193.19999999999996,1.0,288,0,True
310,188.6,1.0,370,0,True
311,200.59999999999997,1.0,312,1,True
312,208.69999999999987,1.0,341,1,True
313,220.0999999999999,1.0,223,1,True
314,219.1,1.0,201,0,True
315,226.5999999999999,1.0,202,0,True
316,225.39999999999995,1.0,179,0,True
317,237.6,1.0,141,3,True
318,213.5,1.0,234,3,True
319,240.09999999999988,1.0,163,0,True
320,224.99999999999991,1.0,212,1,True
321,235.1999999999999,1.0,180,3,True
322,140.59999999999985,1.0,445,4,True
323,209.5999999999999,1.0,274,3,True
324,231.39999999999998,1.0,155,1,True
325,217.39999999999984,1.0,281,2,True
326,187.6999999999999,1.0,406,4,True
327,230.2999999999999,1.0,177,2,True
328,-29.95000000000014,0.984375,500,4,False
329,215.19999999999993,1.0,217,13,True
330,224.19999999999996,1.0,200,3,True
331,207.8,1.0,226,0,True
332,215.09999999999988,1.0,266,4,True
333,182.19999999999993,1.0,396,1,True
334,165.39999999999995,1.0,374,3,True
335,229.6999999999999,1.0,196,3,True
336,226.0999999999999,1.0,207,4,True
337,196.29999999999995,1.0,347,2,True
338,225.89999999999992,1.0,216,4,True
339,206.89999999999986,1.0,343,1,True
340,217.69999999999987,1.0,250,9,True
341,231.09999999999997,1.0,176,0,True
342,189.59999999999988,1.0,453,3,True
343,223.19999999999987,1.0,213,3,True
344,234.79999999999993,1.0,157,2,True
345,236.79999999999995,1.0,157,1,True
346,220.0999999999999,1.0,229,0,True
347,230.29999999999993,1.0,191,2,True
348,200.29999999999995,1.0,306,1,True
349,209.1999999999999,1.0,275,0,True
350,172.2999999999999,1.0,459,16,True
351,217.29999999999993,1.0,241,2,True
352,231.69999999999996,1.0,164,0,True
353,230.49999999999991,1.0,184,0,True
354,228.2999999999999,1.0,197,0,True
355,206.7999999999999,1.0,282,7,True
356,220.49999999999994,1.0,201,8,True
357,208.99999999999997,1.0,262,1,True
358,168.39999999999998,1.0,385,6,True
359,222.99999999999991,1.0,210,1,True
360,247.29999999999995,1.0,115,0,True
361,186.49999999999994,1.0,384,0,True
362,221.79999999999987,1.0,231,5,True
363,224.29999999999998,1.0,172,8,True
364,230.99999999999994,1.0,160,1,True
365,220.59999999999985,1.0,239,2,True
366,192.49999999999997,1.0,322,7,True
367,220.35,1.0,191,5,True
368,228.79999999999993,1.0,183,1,True
369,221.6999999999999,1.0,216,0,True
370,226.5999999999999,1.0,203,1,True
371,212.39999999999992,1.0,271,0,True
372,203.29999999999993,1.0,360,3,True
373,218.2999999999999,1.0,254,4,True
374,222.09999999999997,1.0,207,0,True
375,211.64999999999992,1.0,278,0,True
376,238.09999999999994,1.0,145,0,True
377,220.49999999999991,1.0,224,1,True
378,236.39999999999998,1.0,150,1,True
379,244.09999999999997,1.0,113,2,True
380,233.0999999999999,1.0,179,2,True
381,219.19999999999993,1.0,219,1,True
382,237.89999999999998,1.0,141,3,True
383,219.99999999999991,1.0,208,6,True
384,203.29999999999993,1.0,312,0,True
385,219.79999999999987,1.0,250,3,True
386,199.4999999999999,1.0,340,1,True
387,225.19999999999985,1.0,241,0,True
388,219.2999999999999,1.0,229,2,True
389,225.4999999999999,1.0,210,1,True
390,220.49999999999991,1.0,215,0,True
391,228.09999999999994,1.0,184,2,True
392,230.69999999999993,1.0,199,0,True
393,215.1,1.0,234,0,True
394,248.5,1.0,106,1,True
395,210.69999999999996,1.0,261,0,True
396,219.89999999999992,1.0,209,0,True
397,199.79999999999993,1.0,307,8,True
398,213.04999999999995,1.0,256,1,True
399,212.89999999999995,1.0,245,1,True
400,190.0999999999999,1.0,380,5,True
401,231.29999999999987,1.0,185,6,True
402,230.69999999999993,1.0,177,1,True
403,217.99999999999983,1.0,268,8,True
404,225.69999999999982,1.0,239,5,True
405,216.59999999999988,1.0,240,5,True
406,228.39999999999986,1.0,212,10,True
407,224.79999999999995,1.0,201,0,True
408,209.59999999999994,1.0,268,4,True
409,217.9999999999998,1.0,280,4,True
410,241.49999999999997,1.0,139,0,True
411,221.8499999999999,1.0,232,7,True
412,239.59999999999997,1.0,129,0,True
413,219.89999999999995,1.0,221,6,True
414,227.59999999999988,1.0,229,0,True
415,231.49999999999986,1.0,208,0,True
416,240.6,1.0,115,0,True
417,229.09999999999994,1.0,194,0,True
418,227.89999999999995,1.0,184,1,True
419,188.39999999999995,1.0,345,8,True
420,213.99999999999991,1.0,250,6,True
421,234.3999999999999,1.0,168,2,True
422,220.39999999999992,1.0,221,8,True
423,235.59999999999994,1.0,167,0,True
424,233.39999999999995,1.0,157,0,True
425,241.49999999999997,1.0,125,1,True
426,225.19999999999987,1.0,252,2,True
427,179.59999999999997,1.0,388,6,True
428,248.7,1.0,98,1,True
429,206.5,1.0,265,10,True
430,228.09999999999997,1.0,156,0,True
431,236.5,1.0,135,0,True
432,198.20000000000002,1.0,292,8,True
433,219.39999999999998,1.0,193,0,True
434,213.09999999999994,1.0,264,2,True
435,191.89999999999992,1.0,409,3,True
436,221.8999999999999,1.0,212,3,True
437,234.99999999999997,1.0,149,4,True
438,211.0999999999999,1.0,255,5,True
439,224.09999999999994,1.0,218,0,True
440,201.90000000000003,1.0,242,1,True
441,189.00000000000003,1.0,267,0,True
442,216.79999999999987,1.0,251,3,True
443,215.9499999999999,1.0,250,2,True
444,205.29999999999984,1.0,369,4,True
445,204.39999999999998,1.0,286,7,True
446,222.1999999999999,1.0,219,2,True
447,204.99999999999997,1.0,270,2,True
448,208.99999999999994,1.0,266,7,True
449,208.49999999999991,1.0,295,2,True
450,232.09999999999988,1.0,173,2,True
451,226.19999999999993,1.0,188,5,True
452,228.2999999999999,1.0,235,1,True
453,214.3999999999999,1.0,264,2,True
454,220.89999999999984,1.0,266,0,True
455,235.0999999999999,1.0,171,0,True
456,220.89999999999995,1.0,205,0,True
457,218.39999999999992,1.0,232,3,True
458,213.1999999999999,1.0,251,4,True
459,233.54999999999995,1.0,172,0,True
460,231.6999999999999,1.0,187,0,True
461,237.59999999999994,1.0,164,0,True
462,212.19999999999993,1.0,264,4,True
463,219.39999999999992,1.0,240,2,True
464,203.6999999999999,1.0,309,0,True
465,222.89999999999984,1.0,259,0,True
466,192.2999999999999,1.0,396,0,True
467,219.19999999999987,1.0,230,0,True
468,244.5,1.0,130,2,True
469,227.2999999999999,1.0,203,2,True
470,229.09999999999994,1.0,193,6,True
471,229.69999999999996,1.0,168,6,True
472,222.8999999999999,1.0,229,1,True
473,205.29999999999998,1.0,270,15,True
474,225.89999999999986,1.0,214,5,True
475,191.69999999999985,1.0,400,2,True
476,200.99999999999997,1.0,263,2,True
477,235.99999999999994,1.0,175,1,True
478,219.19999999999985,1.0,268,5,True
479,231.19999999999987,1.0,193,1,True
480,230.49999999999991,1.0,191,1,True
481,185.69999999999987,1.0,401,0,True
482,211.39999999999992,1.0,246,5,True
483,236.09999999999997,1.0,139,1,True
484,212.59999999999994,1.0,262,1,True
485,216.5999999999999,1.0,256,7,True
486,222.69999999999987,1.0,249,0,True
487,217.0999999999999,1.0,207,3,True
488,221.4999999999999,1.0,248,4,True
489,215.29999999999993,1.0,230,1,True
490,223.2999999999999,1.0,218,2,True
491,223.39999999999995,1.0,198,0,True
492,225.49999999999991,1.0,195,3,True
493,186.60000000000002,1.0,302,0,True
494,211.89999999999984,1.0,325,1,True
495,208.50000000000003,1.0,249,3,True
496,230.09999999999994,1.0,170,1,True
497,222.99999999999983,1.0,243,2,True
498,239.99999999999994,1.0,137,6,True
499,225.69999999999987,1.0,228,0,True
500,234.79999999999995,1.0,169,1,True
501,237.6999999999999,1.0,164,4,True
502,231.39999999999998,1.0,177,1,True
503,216.19999999999985,1.0,273,7,True
504,181.39999999999998,1.0,402,11,True
505,238.59999999999997,1.0,148,2,True
506,242.79999999999998,1.0,120,2,True
507,234.0999999999999,1.0,172,0,True
508,224.89999999999995,1.0,176,3,True
509,205.29999999999995,1.0,287,1,True
510,217.79999999999984,1.0,271,3,True
511,226.19999999999993,1.0,189,1,True
512,210.0999999999999,1.0,298,0,True
513,236.89999999999995,1.0,151,2,True
514,226.0999999999999,1.0,204,3,True
515,203.89999999999998,1.0,230,19,True
516,243.39999999999995,1.0,136,1,True
517,217.69999999999985,1.0,270,2,True
518,217.49999999999991,1.0,252,2,True
519,234.59999999999994,1.0,147,1,True
520,220.2999999999999,1.0,232,2,True
521,224.6999999999999,1.0,212,0,True
522,218.69999999999993,1.0,219,6,True
523,236.9999999999999,1.0,186,0,True
524,194.19999999999993,1.0,337,12,True
525,228.59999999999988,1.0,213,3,True
526,240.89999999999992,1.0,149,1,True
527,229.5999999999999,1.0,184,0,True
528,230.29999999999993,1.0,182,1,True
529,216.0999999999999,1.0,235,8,True
530,228.99999999999994,1.0,168,1,True
531,229.39999999999992,1.0,206,0,True
532,228.7999999999999,1.0,214,0,True
533,220.69999999999993,1.0,209,1,True
534,221.89999999999986,1.0,218,4,True
535,220.09999999999974,1.0,304,1,True
536,217.79999999999984,1.0,264,5,True
537,237.7999999999999,1.0,170,0,True
538,216.09999999999988,1.0,247,0,True
539,230.4999999999999,1.0,176,1,True
540,231.39999999999995,1.0,162,4,True
541,206.59999999999994,1.0,276,4,True
542,229.0999999999999,1.0,188,3,True
543,227.49999999999997,1.0,175,0,True
544,229.19999999999993,1.0,177,4,True
545,238.5,1.0,126,4,True
546,227.8999999999999,1.0,205,3,True
547,208.89999999999998,1.0,254,13,True
548,229.89999999999992,1.0,190,4,True
549,211.39999999999984,1.0,311,3,True
550,221.39999999999986,1.0,226,5,True
551,237.19999999999993,1.0,160,1,True
552,199.09999999999988,1.0,352,9,True
553,208.29999999999995,1.0,228,11,True
554,208.39999999999992,1.0,276,9,True
555,233.29999999999987,1.0,194,6,True
556,206.59999999999994,1.0,274,3,True
557,216.29999999999987,1.0,264,8,True
558,237.0999999999999,1.0,161,0,True
559,198.49999999999986,1.0,374,6,True
560,214.8999999999999,1.0,274,3,True
561,187.3999999999999,1.0,467,5,True
562,217.3999999999999,1.0,227,3,True
563,234.59999999999997,1.0,144,2,True
564,213.6999999999998,1.0,298,7,True
565,228.39999999999992,1.0,179,4,True
566,207.89999999999992,1.0,331,2,True
567,240.2999999999999,1.0,161,0,True
568,214.99999999999994,1.0,227,4,True
569,229.1,1.0,151,1,True
570,226.89999999999998,1.0,175,0,True
571,240.59999999999997,1.0,130,0,True
572,196.9,1.0,295,5,True
573,207.79999999999987,1.0,322,0,True
574,216.19999999999982,1.0,275,3,True
575,229.44999999999982,1.0,232,1,True
576,225.49999999999997,1.0,169,0,True
577,231.29999999999984,1.0,206,3,True
578,241.79999999999998,1.0,120,1,True
579,210.19999999999993,1.0,261,5,True
580,232.99999999999994,1.0,171,1,True
581,242.29999999999995,1.0,128,0,True
582,233.5999999999999,1.0,172,2,True
583,220.9999999999999,1.0,223,2,True
584,245.39999999999998,1.0,118,0,True
585,219.09999999999997,1.0,209,1,True
586,240.99999999999997,1.0,117,0,True
587,224.7999999999999,1.0,227,3,True
588,234.49999999999994,1.0,145,4,True
589,232.49999999999994,1.0,163,2,True
590,211.09999999999994,1.0,226,5,True
591,200.39999999999995,1.0,289,7,True
592,238.39999999999995,1.0,126,0,True
593,239.29999999999995,1.0,135,0,True
594,244.29999999999995,1.0,126,0,True
595,215.39999999999995,1.0,225,4,True
596,220.79999999999984,1.0,261,2,True
597,212.19999999999987,1.0,291,0,True
598,232.49999999999997,1.0,136,1,True
599,239.29999999999998,1.0,144,0,True
600,223.29999999999993,1.0,185,0,True
601,203.59999999999988,1.0,298,1,True
602,-31.250000000000103,0.984375,500,0,False
603,242.59999999999997,1.0,136,2,True
604,237.79999999999995,1.0,147,2,True
605,209.7999999999999,1.0,315,3,True
606,220.89999999999998,1.0,211,1,True
607,231.09999999999994,1.0,176,0,True
608,217.49999999999994,1.0,219,1,True
609,219.6999999999999,1.0,225,4,True
610,203.39999999999992,1.0,320,4,True
611,226.79999999999987,1.0,211,0,True
612,239.39999999999995,1.0,145,1,True
613,207.79999999999984,1.0,342,1,True
614,212.69999999999987,1.0,300,3,True
615,222.39999999999992,1.0,201,0,True
616,239.7,1.0,131,0,True
617,229.2999999999999,1.0,211,0,True
618,165.89999999999992,1.0,479,7,True
619,213.9999999999999,1.0,273,0,True
620,224.49999999999991,1.0,198,0,True
621,199.69999999999987,1.0,369,7,True
622,234.99999999999991,1.0,175,0,True
623,186.79999999999993,1.0,419,1,True
624,231.69999999999996,1.0,160,2,True
625,234.89999999999998,1.0,154,4,True
626,242.4,1.0,128,0,True
627,238.19999999999996,1.0,147,0,True
628,230.19999999999993,1.0,169,1,True
629,229.29999999999993,1.0,184,0,True
630,224.29999999999993,1.0,224,0,True
631,232.59999999999994,1.0,158,0,True
632,223.79999999999995,1.0,191,0,True
633,235.7,1.0,135,1,True
634,233.39999999999992,1.0,170,1,True
635,214.29999999999987,1.0,279,1,True
636,245.09999999999997,1.0,120,0,True
637,216.39999999999992,1.0,230,0,True
638,242.8,1.0,123,2,True
639,219.09999999999994,1.0,216,3,True
640,228.69999999999987,1.0,225,1,True
641,237.49999999999994,1.0,154,0,True
642,242.59999999999994,1.0,128,0,True
643,220.29999999999978,1.0,290,2,True
644,232.89999999999998,1.0,143,0,True
645,233.79999999999993,1.0,160,3,True
646,227.59999999999997,1.0,204,0,True
647,221.89999999999986,1.0,245,4,True
648,220.29999999999993,1.0,211,0,True
649,237.5,1.0,158,0,True
650,226.09999999999994,1.0,195,2,True
651,200.99999999999991,1.0,342,5,True
652,240.0,1.0,130,0,True
653,236.29999999999995,1.0,155,0,True
654,199.4,1.0,279,0,True
655,239.84999999999997,1.0,147,0,True
656,216.69999999999993,1.0,232,0,True
657,221.7,1.0,190,1,True
658,235.4999999999999,1.0,185,0,True
659,231.19999999999987,1.0,195,0,True
660,230.19999999999993,1.0,185,0,True
661,229.59999999999982,1.0,211,1,True
662,233.29999999999993,1.0,173,1,True
663,228.1999999999999,1.0,182,2,True
664,228.4999999999998,1.0,247,2,True
665,233.29999999999995,1.0,165,0,True
666,224.0999999999999,1.0,218,0,True
667,216.3999999999997,1.0,342,5,True
668,220.4999999999999,1.0,242,4,True
669,217.29999999999995,1.0,226,2,True
670,225.29999999999993,1.0,201,0,True
671,237.59999999999997,1.0,142,0,True
672,228.39999999999986,1.0,206,8,True
673,205.19999999999993,1.0,306,1,True
674,221.59999999999985,1.0,224,4,True
675,233.79999999999993,1.0,193,0,True
676,219.29999999999993,1.0,229,5,True
677,241.29999999999993,1.0,158,0,True
678,232.59999999999994,1.0,163,3,True
679,229.9999999999999,1.0,210,2,True
680,217.49999999999986,1.0,242,5,True
681,239.69999999999996,1.0,150,1,True
682,237.89999999999992,1.0,144,0,True
683,219.19999999999993,1.0,243,0,True
684,226.29999999999978,1.0,255,6,True
685,223.89999999999995,1.0,212,0,True
686,240.09999999999994,1.0,131,4,True
687,226.29999999999984,1.0,250,2,True
688,229.79999999999987,1.0,226,1,True
689,218.99999999999991,1.0,238,0,True
690,218.1999999999999,1.0,211,3,True
691,227.89999999999992,1.0,180,1,True
692,246.39999999999998,1.0,119,0,True
693,227.79999999999993,1.0,185,2,True
694,220.8999999999999,1.0,242,0,True
695,242.39999999999998,1.0,113,1,True
696,228.7999999999999,1.0,172,0,True
697,232.0999999999999,1.0,175,0,True
698,223.0999999999999,1.0,189,5,True
699,191.4,1.0,200,0,True
700,239.29999999999995,1.0,138,3,True
701,238.79999999999995,1.0,151,3,True
702,223.1999999999999,1.0,217,3,True
703,239.3999999999999,1.0,156,2,True
704,233.19999999999993,1.0,184,2,True
705,232.59999999999997,1.0,167,4,True
706,209.89999999999975,1.0,346,8,True
