episode,total_reward,coverage_pct,steps,total_collisions,terminated
118,-323.4499999999972,0.265625,500,0,False
119,-297.6499999999976,0.578125,500,0,False
120,-291.04999999999774,0.546875,500,0,False
121,-335.599999999997,0.1875,500,0,False
123,-163.55000000000123,0.484375,500,0,False
124,-188.0000000000016,0.1875,500,0,False
125,-316.0999999999973,0.375,500,0,False
126,-299.4499999999976,0.546875,500,0,False
127,-298.6999999999976,0.5625,500,0,False
129,-198.3,0.65625,500,0,False
130,-323.5999999999972,0.28125,500,0,False
131,-337.249999999997,0.171875,500,0,False
132,-182.60000000000153,0.25,500,0,False
133,-325.69999999999715,0.3125,500,0,False
135,-318.19999999999726,0.375,500,0,False
136,-324.6999999999972,0.3125,500,1,False
137,-297.7999999999976,0.59375,500,0,False
138,-343.69999999999686,0.09375,500,0,False
139,-193.85000000000167,0.109375,500,0,False
141,-578.9999999999991,0.1875,500,488,False
142,-334.549999999997,0.171875,500,0,False
143,-163.25000000000122,0.515625,500,0,False
144,-303.3499999999975,0.546875,500,0,False
145,-250.0,0.03125,500,0,False
147,-173.05000000000138,0.375,500,1,False
148,-172.40000000000137,0.40625,500,0,False
149,-179.15000000000148,0.296875,500,0,False
150,-167.2000000000013,0.46875,500,1,False
151,-301.69999999999754,0.53125,500,0,False
153,-167.4500000000013,0.453125,500,0,False
154,-311.1499999999974,0.390625,500,0,False
155,-332.44999999999703,0.234375,500,0,False
156,-31.10000000000016,0.3125,500,0,False
157,-321.1999999999972,0.34375,500,0,False
159,-308.8999999999974,0.46875,500,0,False
160,-184.25000000000153,0.234375,500,0,False
161,-327.19999999999715,0.25,500,0,False
162,-316.8499999999973,0.390625,500,0,False
163,-569.8499999999988,0.265625,500,485,False
165,-321.64999999999725,0.359375,500,0,False
166,-166.40000000000126,0.46875,500,0,False
167,-188.0000000000016,0.1875,500,0,False
168,-322.09999999999724,0.3125,500,0,False
169,-30.95000000000016,0.328125,500,0,False
171,-347.2999999999968,0.0625,500,0,False
172,-342.6499999999969,0.109375,500,0,False
173,-231.25,0.265625,500,0,False
174,-80.40000000000057,0.3125,500,0,False
175,-320.7499999999972,0.359375,500,0,False
177,-151.00000000000105,0.59375,500,1,False
178,-175.10000000000142,0.34375,500,0,False
179,-296.44999999999766,0.640625,500,0,False
180,-325.0999999999972,0.28125,500,0,False
181,-307.09999999999746,0.46875,500,0,False
183,-78.10000000000053,0.34375,500,0,False
184,-180.0500000000015,0.328125,500,0,False
185,-307.3999999999975,0.5,500,0,False
186,-162.2000000000012,0.53125,500,0,False
187,-312.0499999999974,0.453125,500,0,False
189,-291.7999999999977,0.625,500,0,False
190,-324.3499999999972,0.328125,500,0,False
191,-252.34999999999832,0.921875,500,1,False
192,-177.65000000000146,0.296875,500,0,False
193,-172.55000000000138,0.390625,500,0,False
195,-153.65000000000109,0.578125,500,0,False
196,-163.85000000000124,0.484375,500,0,False
197,-300.19999999999754,0.53125,500,0,False
198,-311.5999999999974,0.46875,500,0,False
199,-297.5499999999976,0.578125,500,1,False
201,-297.4999999999976,0.53125,500,0,False
202,-162.85000000000124,0.546875,500,0,False
203,-313.09999999999735,0.40625,500,0,False
204,-340.54999999999694,0.140625,500,0,False
205,-293.1499999999977,0.640625,500,0,False
207,-320.14999999999725,0.328125,500,0,False
208,-314.59999999999735,0.4375,500,0,False
209,-175.40000000000143,0.375,500,0,False
210,-174.0500000000014,0.390625,500,0,False
211,-183.50000000000153,0.25,500,0,False
213,-291.4999999999977,0.65625,500,0,False
214,-276.349999999998,0.796875,500,0,False
215,-156.5000000000011,0.59375,500,0,False
216,-315.4999999999973,0.40625,500,0,False
217,-314.14999999999736,0.421875,500,0,False
219,-177.20000000000144,0.34375,500,0,False
220,-323.5999999999972,0.3125,500,0,False
221,-27.35000000000014,0.421875,500,0,False
222,-155.60000000000107,0.625,500,0,False
223,-290.1999999999977,0.6875,500,1,False
225,-306.9499999999975,0.453125,500,0,False
226,-291.1999999999977,0.625,500,0,False
227,-312.1999999999974,0.46875,500,0,False
228,-295.84999999999764,0.609375,500,0,False
229,-329.4499999999971,0.265625,500,0,False
231,-345.64999999999685,0.078125,500,0,False
232,-332.6499999999971,0.234375,500,1,False
233,-304.6999999999975,0.46875,500,3,False
234,-331.09999999999707,0.25,500,0,False
235,-166.60000000000127,0.5,500,1,False
237,-298.9999999999976,0.59375,500,0,False
238,-563.2999999999985,0.34375,500,483,False
239,-323.1499999999972,0.328125,500,0,False
240,-325.0999999999972,0.3125,500,0,False
241,-322.7999999999972,0.3125,500,2,False
243,-313.39999999999736,0.375,500,3,False
244,-555.7499999999983,0.390625,500,479,False
245,-179.00000000000148,0.3125,500,0,False
246,-23.90000000000016,0.4375,500,0,False
247,-135.50000000000077,0.78125,500,0,False
249,-314.89999999999736,0.40625,500,0,False
250,-298.0999999999976,0.59375,500,0,False
251,-312.79999999999734,0.4375,500,0,False
252,-306.79999999999745,0.484375,500,3,False
253,-315.79999999999734,0.40625,500,0,False
255,-296.7499999999976,0.609375,500,0,False
256,-25.850000000000158,0.390625,500,0,False
257,-288.79999999999774,0.65625,500,0,False
258,-319.69999999999726,0.375,500,0,False
259,-165.35000000000127,0.484375,500,0,False
261,-20.450000000000152,0.484375,500,0,False
262,-318.3499999999973,0.390625,500,0,False
263,-310.5499999999974,0.453125,500,0,False
264,-184.25000000000156,0.234375,500,0,False
265,-282.6499999999979,0.703125,500,0,False
267,-318.3499999999973,0.328125,500,0,False
268,-170.60000000000133,0.40625,500,0,False
269,-326.14999999999714,0.296875,500,0,False
270,-292.8499999999977,0.578125,500,0,False
271,-330.1999999999971,0.25,500,0,False
273,-302.7999999999975,0.5625,500,1,False
274,-277.54999999999797,0.765625,500,0,False
275,-280.4499999999979,0.734375,500,1,False
276,-309.7999999999974,0.46875,500,0,False
277,-341.8999999999969,0.125,500,0,False
279,-269.14999999999804,0.765625,500,0,False
280,-321.9499999999972,0.328125,500,0,False
281,-149.600000000001,0.65625,500,0,False
282,-185.90000000000157,0.21875,500,0,False
283,-279.4999999999979,0.75,500,0,False
285,-527.0999999999972,0.625,500,467,False
286,-333.49999999999704,0.21875,500,0,False
287,-327.4999999999971,0.28125,500,0,False
288,-190.40000000000163,0.15625,500,0,False
289,-321.64999999999725,0.328125,500,0,False
291,-301.0999999999975,0.5625,500,0,False
292,-563.9999999999985,0.3125,500,482,False
293,-332.44999999999703,0.234375,500,0,False
294,-186.05000000000157,0.203125,500,0,False
295,-177.80000000000146,0.3125,500,0,False
297,-308.1499999999975,0.484375,500,0,False
298,-307.99999999999744,0.40625,500,0,False
299,-342.6499999999969,0.109375,500,0,False
300,-149.450000000001,0.640625,500,0,False
301,-1.850000000000333,0.828125,500,0,False
303,-185.45000000000155,0.234375,500,0,False
304,-336.199999999997,0.1875,500,0,False
305,-273.19999999999806,0.8125,500,0,False
306,-171.65000000000137,0.421875,500,0,False
307,-182.95000000000152,0.265625,500,1,False
309,-304.6999999999975,0.5,500,0,False
310,-316.99999999999727,0.40625,500,0,False
311,-289.39999999999776,0.6875,500,0,False
312,-163.10000000000124,0.5,500,0,False
313,-294.94999999999766,0.578125,500,0,False
315,-283.8499999999978,0.703125,500,0,False
316,-302.0999999999975,0.5625,500,2,False
317,-320.2999999999972,0.375,500,0,False
318,-179.00000000000148,0.3125,500,0,False
319,-149.000000000001,0.6875,500,0,False
321,-292.99999999999767,0.625,500,0,False
322,-302.89999999999753,0.5625,500,0,False
323,-165.95000000000127,0.484375,500,0,False
324,-151.550000000001,0.640625,500,0,False
325,-323.4499999999972,0.328125,500,0,False
327,-184.55000000000155,0.234375,500,0,False
328,-305.59999999999746,0.5,500,0,False
329,-325.69999999999715,0.3125,500,0,False
330,-179.00000000000148,0.3125,500,0,False
331,-134.75000000000074,0.828125,500,0,False
333,-330.34999999999707,0.234375,500,0,False
334,-534.5499999999975,0.578125,500,469,False
335,-184.25000000000153,0.234375,500,0,False
336,-170.30000000000135,0.4375,500,0,False
337,-344.59999999999684,0.09375,500,0,False
339,-152.30000000000106,0.6875,500,0,False
340,-289.39999999999776,0.6875,500,0,False
341,-173.6000000000014,0.375,500,0,False
342,-289.2499999999977,0.703125,500,0,False
343,-287.89999999999776,0.6875,500,0,False
345,-333.94999999999703,0.203125,500,0,False
346,-149.650000000001,0.703125,500,1,False
347,-140.75000000000082,0.765625,500,0,False
348,-175.55000000000143,0.359375,500,0,False
349,-173.8000000000014,0.40625,500,1,False
351,-183.50000000000153,0.25,500,0,False
352,-318.3499999999973,0.390625,500,0,False
353,-322.84999999999724,0.296875,500,0,False
354,-326.74999999999716,0.296875,500,0,False
355,-318.69999999999726,0.375,500,1,False
357,-169.25000000000134,0.359375,500,0,False
358,-322.6999999999972,0.34375,500,0,False
359,-283.69999999999783,0.71875,500,0,False
360,-273.49999999999807,0.75,500,0,False
361,-167.7500000000013,0.421875,500,0,False
363,-164.30000000000123,0.46875,500,0,False
364,-315.79999999999734,0.40625,500,0,False
365,-316.8499999999973,0.390625,500,0,False
366,-327.94999999999715,0.265625,500,0,False
367,-185.90000000000157,0.21875,500,0,False
369,-178.25000000000148,0.328125,500,0,False
370,-155.6000000000011,0.59375,500,0,False
371,-314.14999999999736,0.421875,500,0,False
372,-567.6499999999987,0.296875,500,486,False
373,-311.2999999999974,0.40625,500,0,False
375,-177.65000000000146,0.328125,500,0,False
376,-568.3499999999987,0.296875,500,485,False
377,-176.90000000000146,0.34375,500,0,False
378,-170.75000000000134,0.40625,500,0,False
379,-316.0999999999973,0.40625,500,0,False
381,-285.0499999999978,0.703125,500,0,False
382,-538.1499999999976,0.578125,500,475,False
383,-307.84999999999746,0.484375,500,0,False
384,-174.0500000000014,0.359375,500,0,False
385,-299.5999999999976,0.53125,500,0,False
387,-293.1499999999977,0.609375,500,0,False
388,-280.6999999999979,0.75,500,0,False
389,-158.30000000000115,0.53125,500,0,False
390,-181.85000000000153,0.265625,500,0,False
391,-156.50000000000114,0.59375,500,0,False
393,-321.7999999999972,0.34375,500,0,False
394,-169.25000000000134,0.453125,500,0,False
395,-171.65000000000137,0.390625,500,0,False
396,-332.1499999999971,0.234375,500,0,False
397,-197.60000000000173,0.0625,500,0,False
399,-331.09999999999707,0.25,500,0,False
400,-172.1000000000014,0.375,500,0,False
401,-177.35000000000144,0.328125,500,0,False
402,-148.85000000000102,0.609375,500,0,False
403,-331.09999999999707,0.25,500,0,False
405,-300.49999999999756,0.5625,500,0,False
406,-145.40000000000092,0.75,500,0,False
407,-189.0500000000016,0.171875,500,0,False
408,-162.35000000000122,0.515625,500,0,False
409,-301.24999999999756,0.546875,500,0,False
411,-158.60000000000113,0.5625,500,0,False
412,-295.09999999999764,0.625,500,0,False
413,-336.499999999997,0.1875,500,0,False
414,-287.1499999999978,0.640625,500,0,False
415,-301.69999999999754,0.5625,500,0,False
417,-333.79999999999706,0.21875,500,0,False
418,-130.85000000000065,0.84375,500,0,False
419,-171.80000000000135,0.40625,500,0,False
420,-143.6000000000009,0.75,500,0,False
421,-33.200000000000166,0.28125,500,0,False
423,-182.45000000000152,0.265625,500,3,False
424,-167.00000000000128,0.4375,500,0,False
425,-174.35000000000142,0.359375,500,0,False
426,-318.64999999999725,0.390625,500,0,False
427,-325.69999999999715,0.3125,500,0,False
429,-183.05000000000152,0.265625,500,0,False
430,-184.85000000000156,0.234375,500,0,False
431,-171.20000000000135,0.40625,500,0,False
432,-9.950000000000243,0.671875,500,0,False
433,-273.049999999998,0.765625,500,0,False
435,-175.55000000000143,0.328125,500,0,False
436,-317.74999999999727,0.390625,500,0,False
437,-324.94999999999715,0.296875,500,0,False
438,-325.8499999999972,0.296875,500,0,False
439,-3.800000000000323,0.71875,500,0,False
441,-327.0499999999971,0.296875,500,0,False
442,-118.25000000000051,0.890625,500,0,False
443,-528.1999999999972,0.65625,500,471,False
444,-143.6000000000009,0.71875,500,0,False
445,-323.7499999999972,0.328125,500,0,False
447,-316.0999999999973,0.40625,500,0,False
448,-131.75000000000065,0.859375,500,0,False
449,-313.6999999999974,0.4375,500,0,False
450,-181.1000000000015,0.28125,500,0,False
451,-325.39999999999714,0.3125,500,0,False
453,-152.00000000000102,0.625,500,0,False
454,-173.3000000000014,0.375,500,0,False
455,-297.4999999999976,0.53125,500,0,False
456,-168.55000000000132,0.453125,500,1,False
457,-147.20000000000095,0.6875,500,0,False
459,-179.15000000000148,0.328125,500,0,False
460,-301.39999999999753,0.53125,500,0,False
461,-579.3499999999991,0.203125,500,489,False
462,-184.40000000000154,0.25,500,0,False
463,-343.2499999999969,0.109375,500,0,False
465,-184.25000000000156,0.234375,500,0,False
466,-183.50000000000153,0.25,500,0,False
467,-183.50000000000153,0.25,500,0,False
468,-333.94999999999703,0.203125,500,0,False
469,-544.0999999999977,0.53125,500,477,False
471,-316.5499999999973,0.375,500,0,False
472,-571.6999999999988,0.28125,500,489,False
473,-335.149999999997,0.203125,500,0,False
474,-169.55000000000132,0.421875,500,0,False
475,-308.74999999999744,0.484375,500,0,False
477,-330.4999999999971,0.25,500,0,False
478,-170.30000000000135,0.40625,500,0,False
479,-297.6499999999976,0.578125,500,0,False
480,-177.35000000000144,0.328125,500,0,False
481,-331.09999999999707,0.25,500,0,False
483,-320.59999999999724,0.34375,500,0,False
484,-147.35000000000093,0.703125,500,0,False
485,-310.0999999999974,0.46875,500,0,False
486,-326.14999999999714,0.296875,500,0,False
487,-142.85000000000088,0.734375,500,0,False
489,-298.0999999999976,0.5625,500,0,False
490,-181.1000000000015,0.28125,500,0,False
491,-301.69999999999754,0.5625,500,0,False
492,-145.40000000000092,0.71875,500,0,False
493,-278.29999999999797,0.78125,500,0,False
495,-24.35000000000015,0.453125,500,0,False
496,-305.1999999999975,0.53125,500,1,False
497,-313.54999999999734,0.390625,500,0,False
498,-153.65000000000109,0.609375,500,0,False
499,-296.59999999999764,0.5625,500,0,False
501,-322.7999999999972,0.34375,500,2,False
502,-182.90000000000154,0.25,500,0,False
503,-321.4999999999972,0.34375,500,0,False
504,-261.1999999999982,0.9375,500,0,False
505,-531.0999999999973,0.5625,500,466,False
507,-300.49999999999756,0.546875,500,0,False
508,-328.39999999999714,0.28125,500,0,False
509,-309.4999999999974,0.46875,500,0,False
510,-155.45000000000107,0.609375,500,0,False
511,-278.14999999999793,0.765625,500,0,False
513,-19.55000000000014,0.484375,500,0,False
514,-35.80000000000021,0.25,500,1,False
515,-174.9500000000014,0.359375,500,0,False
516,-184.25000000000156,0.234375,500,0,False
517,-302.14999999999753,0.546875,500,0,False
519,-155.4500000000011,0.578125,500,0,False
520,-148.70000000000098,0.65625,500,0,False
521,-3.9500000000003204,0.734375,500,0,False
522,-175.7000000000014,0.34375,500,0,False
523,-331.09999999999707,0.25,500,0,False
525,-153.25000000000105,0.609375,500,1,False
526,-167.30000000000132,0.46875,500,0,False
527,-161.35000000000122,0.515625,500,1,False
528,-303.7999999999975,0.5,500,0,False
529,-174.50000000000142,0.375,500,0,False
531,-184.25000000000156,0.234375,500,0,False
532,-162.80000000000123,0.53125,500,0,False
533,-5.900000000000302,0.6875,500,0,False
534,-159.95000000000118,0.515625,500,0,False
535,-178.10000000000147,0.3125,500,0,False
537,-320.7499999999972,0.359375,500,0,False
538,-182.75000000000153,0.265625,500,0,False
539,-177.50000000000145,0.3125,500,0,False
540,-169.1000000000013,0.4375,500,0,False
541,-23.15000000000015,0.453125,500,0,False
543,-172.55000000000138,0.390625,500,0,False
544,-332.44999999999703,0.234375,500,0,False
545,-175.7000000000014,0.34375,500,0,False
546,-22.700000000000156,0.4375,500,0,False
547,-292.0999999999977,0.59375,500,0,False
549,-170.45000000000132,0.421875,500,0,False
550,-178.25000000000148,0.296875,500,0,False
551,-305.1499999999975,0.515625,500,0,False
552,-178.40000000000146,0.3125,500,0,False
553,-30.050000000000153,0.328125,500,0,False
555,-327.0499999999971,0.296875,500,0,False
556,-182.60000000000153,0.25,500,0,False
557,-178.70000000000147,0.3125,500,0,False
558,-276.19999999999794,0.71875,500,0,False
559,-328.39999999999714,0.28125,500,0,False
561,-182.60000000000153,0.25,500,0,False
562,7.599999999999527,0.9375,500,0,False
563,-301.39999999999753,0.5625,500,0,False
564,-171.50000000000136,0.40625,500,0,False
565,-135.50000000000077,0.8125,500,0,False
567,-169.70000000000135,0.4375,500,0,False
568,-305.2999999999975,0.53125,500,0,False
569,-173.45000000000138,0.390625,500,0,False
570,-149.350000000001,0.640625,500,1,False
571,-142.5500000000009,0.765625,500,0,False
573,-314.29999999999734,0.4375,500,0,False
574,-289.9999999999977,0.65625,500,0,False
575,-165.65000000000126,0.484375,500,0,False
576,-320.14999999999725,0.359375,500,0,False
577,-262.0499999999982,0.859375,500,2,False
579,-151.10000000000102,0.59375,500,0,False
580,-310.69999999999743,0.46875,500,0,False
581,-174.35000000000142,0.390625,500,0,False
582,-300.79999999999757,0.5625,500,0,False
583,-193.10000000000167,0.125,500,0,False
585,-301.99999999999756,0.5625,500,0,False
586,-290.8999999999977,0.6875,500,0,False
587,-177.65000000000146,0.328125,500,0,False
588,-280.69999999999794,0.8125,500,0,False
589,-325.69999999999715,0.3125,500,0,False
591,-281.14999999999793,0.734375,500,0,False
592,-14.300000000000173,0.5625,500,0,False
593,-313.54999999999734,0.421875,500,0,False
594,-133.10000000000073,0.875,500,0,False
595,-154.5500000000011,0.609375,500,0,False
597,-272.44999999999806,0.828125,500,0,False
598,-153.20000000000104,0.625,500,0,False
599,-170.15000000000134,0.421875,500,0,False
600,-301.69999999999754,0.515625,500,0,False
601,-163.70000000000124,0.46875,500,0,False
603,-170.00000000000134,0.4375,500,0,False
604,-270.19999999999806,0.75,500,0,False
605,-164.90000000000126,0.46875,500,0,False
606,-314.14999999999736,0.421875,500,0,False
607,-32.150000000000155,0.296875,500,0,False
609,2.499999999999602,0.84375,500,0,False
610,-280.69999999999794,0.8125,500,0,False
611,-166.7000000000013,0.46875,500,0,False
612,-159.35000000000116,0.546875,500,0,False
613,-143.6000000000009,0.6875,500,0,False
615,-5.900000000000309,0.71875,500,0,False
616,-303.9499999999975,0.546875,500,0,False
617,-177.65000000000146,0.328125,500,0,False
618,-312.79999999999734,0.4375,500,0,False
619,-132.95000000000076,0.859375,500,0,False
621,-281.7499999999979,0.765625,500,0,False
622,-160.70000000000118,0.5,500,0,False
623,-178.10000000000147,0.3125,500,0,False
624,-162.35000000000122,0.484375,500,0,False
625,-328.39999999999714,0.28125,500,0,False
627,-136.1500000000008,0.796875,500,1,False
628,-150.500000000001,0.625,500,0,False
629,-295.9999999999976,0.5625,500,0,False
630,-301.0999999999976,0.5625,500,0,False
631,-165.05000000000126,0.453125,500,0,False
633,-136.1000000000008,0.84375,500,0,False
634,-173.75000000000142,0.328125,500,0,False
635,-162.7000000000012,0.5,500,4,False
636,-173.6000000000014,0.375,500,0,False
637,-287.7499999999978,0.703125,500,0,False
639,-190.70000000000164,0.15625,500,0,False
640,-148.100000000001,0.65625,500,0,False
641,-164.30000000000123,0.5,500,0,False
642,-173.9000000000014,0.375,500,0,False
643,-275.149999999998,0.796875,500,0,False
645,-133.10000000000073,0.875,500,0,False
646,-296.0499999999976,0.640625,500,1,False
647,-169.55000000000132,0.421875,500,0,False
648,-290.59999999999775,0.6875,500,0,False
649,-302.7499999999975,0.546875,500,0,False
651,-327.0499999999971,0.296875,500,0,False
652,-318.3499999999973,0.359375,500,0,False
653,-314.29999999999734,0.34375,500,0,False
654,-3.8000000000003302,0.71875,500,0,False
655,-178.55000000000146,0.328125,500,0,False
657,-186.20000000000158,0.21875,500,0,False
658,-136.40000000000074,0.8125,500,0,False
659,-140.40000000000086,0.75,500,2,False
660,-13.700000000000182,0.65625,500,0,False
661,-150.050000000001,0.671875,500,0,False
663,-521.649999999997,0.640625,500,463,False
664,-147.05000000000098,0.671875,500,0,False
665,-164.90000000000126,0.5,500,0,False
666,-177.50000000000145,0.3125,500,0,False
667,-278.89999999999793,0.78125,500,0,False
669,-335.349999999997,0.203125,500,1,False
670,-165.35000000000124,0.484375,500,0,False
671,-563.2499999999985,0.328125,500,482,False
672,-299.4499999999976,0.546875,500,0,False
673,-291.3499999999977,0.640625,500,0,False
675,-325.69999999999715,0.3125,500,0,False
676,-7.400000000000276,0.71875,500,0,False
677,-150.800000000001,0.65625,500,0,False
678,-135.20000000000073,0.84375,500,0,False
679,-331.84999999999707,0.234375,500,0,False
681,-327.0499999999971,0.296875,500,0,False
682,-531.9499999999973,0.578125,500,468,False
683,-165.80000000000126,0.5,500,0,False
684,-285.6499999999978,0.703125,500,0,False
685,-174.9500000000014,0.359375,500,0,False
687,-167.3000000000013,0.4375,500,0,False
688,-159.80000000000118,0.5625,500,0,False
689,-292.5499999999977,0.640625,500,0,False
690,-253.40000000000148,0.78125,500,231,False
691,-301.0999999999975,0.5625,500,0,False
693,-170.60000000000133,0.40625,500,0,False
694,-168.5000000000013,0.4375,500,0,False
695,-181.4000000000015,0.265625,500,0,False
696,-289.39999999999776,0.6875,500,0,False
697,-162.50000000000122,0.5,500,0,False
699,-140.45000000000084,0.734375,500,0,False
700,-303.64999999999753,0.546875,500,0,False
701,-301.99999999999756,0.5625,500,0,False
702,-323.7499999999972,0.328125,500,0,False
703,-285.64999999999776,0.703125,500,0,False
705,-163.4000000000012,0.5,500,0,False
706,-173.1500000000014,0.390625,500,0,False
707,-144.65000000000094,0.671875,500,0,False
708,-306.6499999999975,0.484375,500,0,False
709,-126.2500000000006,0.953125,500,1,False
711,-173.30000000000138,0.375,500,0,False
712,-566.1999999999987,0.3125,500,484,False
713,-152.60000000000107,0.625,500,0,False
714,-298.6499999999976,0.5625,500,2,False
715,-157.70000000000113,0.5625,500,0,False
717,-540.1499999999977,0.546875,500,473,False
718,-293.89999999999765,0.59375,500,0,False
719,-578.9499999999991,0.203125,500,490,False
720,-307.84999999999746,0.515625,500,0,False
721,-148.70000000000098,0.6875,500,0,False
723,-298.2499999999976,0.578125,500,0,False
724,-180.65000000000148,0.296875,500,0,False
725,-183.35000000000153,0.265625,500,0,False
726,-20.00000000000015,0.5,500,0,False
727,-276.8499999999979,0.765625,500,1,False
729,-12.050000000000214,0.609375,500,0,False
730,-18.50000000000015,0.5,500,0,False
731,-150.20000000000098,0.6875,500,0,False
732,-136.50000000000077,0.8125,500,2,False
733,-155.15000000000109,0.640625,500,0,False
735,-273.19999999999806,0.84375,500,0,False
736,-276.79999999999797,0.75,500,0,False
737,-168.95000000000132,0.421875,500,0,False
738,-293.44999999999766,0.640625,500,3,False
739,-142.8500000000009,0.671875,500,0,False
741,2.8999999999996096,0.90625,500,1,False
742,-307.24999999999744,0.484375,500,0,False
743,-295.69999999999766,0.59375,500,0,False
744,-271.799999999998,0.8125,500,2,False
745,-324.04999999999717,0.328125,500,0,False
747,-31.10000000000016,0.3125,500,0,False
748,-126.20000000000067,0.78125,500,0,False
749,-318.94999999999726,0.390625,500,0,False
750,-141.50000000000085,0.78125,500,0,False
751,-11.00000000000022,0.65625,500,0,False
753,-295.5499999999976,0.640625,500,0,False
754,-153.65000000000106,0.640625,500,0,False
755,-18.950000000000145,0.515625,500,0,False
756,-10.850000000000218,0.640625,500,0,False
757,-139.70000000000084,0.8125,500,0,False
759,-183.05000000000152,0.265625,500,0,False
760,-164.75000000000125,0.484375,500,0,False
761,-297.6999999999976,0.625,500,1,False
762,-145.55000000000092,0.703125,500,0,False
763,-146.75000000000094,0.671875,500,0,False
765,-254.85000000000153,0.765625,500,230,False
766,-140.90000000000083,0.78125,500,0,False
767,-294.19999999999766,0.65625,500,0,False
768,-146.80000000000095,0.71875,500,1,False
769,-333.649999999997,0.203125,500,0,False
