episode,total_reward,coverage_pct,steps,total_collisions,terminated
91,-230.2,0.28125,500,0,False
93,-320.44999999999726,0.359375,500,0,False
94,-179.90000000000148,0.28125,500,0,False
95,-160.55000000000118,0.546875,500,0,False
96,-218.9,0.40625,500,0,False
97,-182.45000000000152,0.234375,500,0,False
99,-185.00000000000156,0.21875,500,0,False
100,-195.2000000000017,0.09375,500,0,False
101,-175.40000000000143,0.34375,500,0,False
102,-174.2000000000014,0.375,500,0,False
103,-333.49999999999704,0.21875,500,0,False
105,-160.1000000000012,0.53125,500,0,False
106,-228.4,0.3125,500,0,False
107,-165.95000000000127,0.421875,500,0,False
108,-170.75000000000136,0.421875,500,0,False
109,-165.65000000000126,0.484375,500,0,False
111,-328.39999999999714,0.28125,500,0,False
112,-287.6999999999978,0.71875,500,0,False
113,-204.0,0.59375,500,1,False
114,-183.65000000000154,0.234375,500,0,False
115,-171.15000000000137,0.375,500,2,False
117,-325.3499999999972,0.296875,500,8,False
118,-499.14999999999674,0.796875,500,451,False
119,-23.300000000000153,0.46875,500,0,False
120,-308.29999999999745,0.4375,500,0,False
121,-323.8999999999972,0.3125,500,0,False
123,-293.69999999999766,0.59375,500,2,False
124,-292.74999999999767,0.609375,500,0,False
125,-171.80000000000138,0.375,500,0,False
126,-154.7000000000011,0.625,500,0,False
127,-172.2500000000014,0.359375,500,0,False
129,-188.1500000000016,0.203125,500,0,False
130,-181.55000000000152,0.296875,500,0,False
131,-247.6,0.0625,500,0,False
132,-307.69999999999743,0.5,500,0,False
133,-24.050000000000157,0.421875,500,0,False
135,-286.24999999999784,0.734375,500,0,False
136,-343.2499999999969,0.109375,500,0,False
137,-166.55000000000126,0.453125,500,0,False
138,-310.5499999999974,0.453125,500,0,False
139,-196.85000000000173,0.078125,500,0,False
141,-344.59999999999684,0.09375,500,0,False
142,-176.75000000000145,0.328125,500,0,False
143,-239.6,0.15625,500,0,False
144,-312.9499999999974,0.421875,500,0,False
145,-317.5999999999973,0.40625,500,0,False
147,-321.64999999999725,0.328125,500,0,False
148,-313.84999999999735,0.390625,500,0,False
149,-333.79999999999706,0.21875,500,0,False
150,-332.44999999999703,0.234375,500,0,False
151,-305.2499999999999,0.234375,500,242,False
153,-299.8999999999976,0.59375,500,0,False
154,-335.299999999997,0.1875,500,0,False
155,-297.0499999999976,0.609375,500,0,False
156,-289.39999999999776,0.6875,500,0,False
157,-171.50000000000136,0.40625,500,0,False
159,-323.4499999999972,0.328125,500,0,False
160,-337.549999999997,0.171875,500,0,False
161,-291.04999999999774,0.671875,500,0,False
162,-509.19999999999663,0.71875,500,454,False
163,-299.4499999999976,0.578125,500,0,False
165,-319.09999999999724,0.375,500,0,False
166,-328.8499999999971,0.265625,500,0,False
167,-190.40000000000163,0.15625,500,0,False
168,-241.95,0.140625,500,0,False
169,-313.2499999999974,0.453125,500,0,False
171,-167.3000000000013,0.4375,500,0,False
172,-168.80000000000132,0.4375,500,0,False
173,-284.29999999999785,0.71875,500,0,False
174,-183.05000000000152,0.265625,500,0,False
175,-291.1999999999977,0.65625,500,0,False
177,-526.2999999999971,0.59375,500,463,False
178,-175.10000000000142,0.34375,500,0,False
179,-169.40000000000134,0.40625,500,0,False
180,-331.09999999999707,0.25,500,0,False
181,-579.9999999999992,0.1875,500,490,False
183,-209.05,0.515625,500,0,False
184,-147.80000000000095,0.6875,500,0,False
185,-189.9500000000016,0.171875,500,0,False
186,-183.50000000000153,0.25,500,0,False
187,-307.49999999999744,0.5,500,0,False
189,-334.849999999997,0.203125,500,0,False
190,-325.69999999999715,0.3125,500,0,False
191,-315.1999999999973,0.40625,500,0,False
192,-294.39999999999765,0.625,500,1,False
193,-306.9499999999975,0.515625,500,0,False
195,-287.89999999999776,0.65625,500,0,False
196,-568.8499999999988,0.265625,500,483,False
197,-163.85000000000122,0.515625,500,0,False
198,-329.4499999999971,0.265625,500,0,False
199,-283.54999999999785,0.734375,500,0,False
201,-172.2500000000014,0.390625,500,0,False
202,-280.9999999999979,0.71875,500,0,False
203,-327.0499999999971,0.296875,500,0,False
204,-323.8999999999972,0.3125,500,0,False
205,-175.55000000000143,0.328125,500,0,False
207,-163.10000000000122,0.53125,500,0,False
208,-316.0999999999973,0.40625,500,0,False
209,-306.1999999999975,0.5,500,0,False
210,-323.5999999999972,0.3125,500,0,False
211,-294.94999999999766,0.609375,500,0,False
213,-332.44999999999703,0.234375,500,0,False
214,-328.39999999999714,0.28125,500,0,False
215,-187.8500000000016,0.203125,500,0,False
216,-311.59999999999735,0.46875,500,0,False
217,-578.0999999999991,0.1875,500,488,False
219,-331.54999999999706,0.171875,500,0,False
220,-306.6499999999975,0.515625,500,0,False
221,-267.7999999999981,0.8125,500,0,False
222,-295.5499999999977,0.578125,500,0,False
223,-140.30000000000084,0.78125,500,0,False
225,-274.999999999998,0.8125,500,0,False
226,-274.34999999999803,0.765625,500,1,False
227,-301.8499999999975,0.546875,500,0,False
228,-280.6999999999979,0.78125,500,0,False
229,-138.80000000000084,0.71875,500,0,False
231,-311.14999999999736,0.453125,500,0,False
232,-324.6499999999972,0.296875,500,0,False
233,-303.2499999999975,0.546875,500,1,False
234,-268.99999999999807,0.84375,500,0,False
235,-539.7499999999976,0.546875,500,474,False
237,-324.3499999999972,0.328125,500,0,False
238,-307.3999999999974,0.46875,500,0,False
239,-550.699999999998,0.46875,500,480,False
240,-162.10000000000122,0.53125,500,1,False
241,-175.50000000000142,0.375,500,0,False
243,-157.55000000000112,0.578125,500,0,False
244,-307.09999999999746,0.5,500,0,False
245,-305.8999999999975,0.5,500,0,False
246,-155.6000000000011,0.59375,500,0,False
247,-316.8499999999973,0.390625,500,0,False
249,-276.099999999998,0.78125,500,1,False
250,-314.29999999999734,0.40625,500,0,False
251,-183.20000000000152,0.25,500,0,False
252,-307.44999999999743,0.515625,500,7,False
253,-299.49999999999756,0.5625,500,1,False
255,-161.7500000000012,0.515625,500,0,False
256,-545.2499999999978,0.515625,500,479,False
257,-178.40000000000146,0.3125,500,0,False
258,-285.6499999999978,0.734375,500,0,False
259,-191.15000000000165,0.140625,500,0,False
261,-179.15000000000148,0.296875,500,0,False
262,-322.9999999999972,0.34375,500,0,False
263,-336.199999999997,0.1875,500,0,False
264,-171.50000000000136,0.40625,500,0,False
265,-299.29999999999757,0.59375,500,0,False
267,-154.55000000000106,0.609375,500,0,False
268,-161.0000000000012,0.5625,500,0,False
269,-333.79999999999706,0.21875,500,0,False
270,-171.20000000000135,0.40625,500,0,False
271,-170.45000000000135,0.421875,500,0,False
273,-160.45000000000118,0.5625,500,4,False
274,-166.25000000000128,0.484375,500,0,False
275,-289.09999999999775,0.6875,500,0,False
276,-182.1500000000015,0.265625,500,0,False
277,-330.79999999999706,0.25,500,0,False
279,-309.3499999999974,0.484375,500,0,False
280,-159.80000000000118,0.5625,500,0,False
281,-172.70000000000138,0.375,500,0,False
282,-175.25000000000142,0.359375,500,0,False
283,-185.60000000000156,0.21875,500,0,False
285,-185.45000000000155,0.234375,500,0,False
286,-306.6499999999975,0.515625,500,0,False
287,-552.3499999999981,0.421875,500,477,False
288,-161.15000000000117,0.546875,500,0,False
289,-5.800000000000296,0.75,500,1,False
291,-523.199999999997,0.65625,500,464,False
292,-166.70000000000127,0.46875,500,0,False
293,-293.74999999999767,0.609375,500,0,False
294,-170.15000000000134,0.421875,500,0,False
295,-286.89999999999776,0.703125,500,7,False
297,-137.20000000000076,0.8125,500,1,False
298,-299.54999999999757,0.578125,500,2,False
299,-192.05000000000166,0.140625,500,0,False
300,-316.3999999999973,0.40625,500,0,False
301,-311.7499999999974,0.421875,500,0,False
303,-0.050000000000374856,0.828125,500,0,False
304,-185.60000000000156,0.21875,500,0,False
305,-165.65000000000126,0.453125,500,0,False
306,-171.50000000000136,0.4375,500,0,False
307,-167.6000000000013,0.46875,500,0,False
309,-277.29999999999797,0.71875,500,1,False
310,-148.400000000001,0.65625,500,0,False
311,-296.8999999999976,0.59375,500,0,False
312,-322.9999999999972,0.34375,500,0,False
313,-165.55000000000123,0.484375,500,1,False
315,-165.35000000000124,0.484375,500,0,False
316,-37.700000000000244,0.21875,500,0,False
317,-171.10000000000136,0.40625,500,1,False
318,-147.80000000000095,0.71875,500,0,False
319,-191.75000000000165,0.140625,500,0,False
321,-164.15000000000126,0.484375,500,0,False
322,-25.850000000000158,0.390625,500,0,False
323,-318.3499999999973,0.390625,500,0,False
324,-300.3499999999976,0.578125,500,0,False
325,-175.10000000000142,0.34375,500,0,False
327,-314.7499999999973,0.421875,500,0,False
328,-326.49999999999716,0.296875,500,4,False
329,-142.85000000000085,0.765625,500,0,False
330,-169.4000000000013,0.4375,500,0,False
331,-309.3499999999974,0.484375,500,0,False
333,-169.25000000000134,0.421875,500,0,False
334,-144.50000000000088,0.71875,500,0,False
335,-307.54999999999745,0.484375,500,0,False
336,-298.2499999999976,0.609375,500,0,False
337,-131.75000000000068,0.828125,500,0,False
339,-329.8999999999971,0.25,500,0,False
340,-303.64999999999753,0.546875,500,0,False
341,-142.8500000000009,0.703125,500,0,False
342,-152.90000000000109,0.65625,500,0,False
343,-584.8999999999993,0.15625,500,492,False
345,-189.2000000000016,0.1875,500,0,False
346,-300.64999999999753,0.578125,500,0,False
347,-527.5499999999971,0.546875,500,464,False
348,-18.500000000000153,0.5,500,0,False
349,-321.64999999999725,0.359375,500,0,False
351,-184.25000000000153,0.265625,500,0,False
352,-161.9000000000012,0.53125,500,0,False
353,-185.15000000000157,0.234375,500,0,False
354,-166.70000000000127,0.46875,500,0,False
355,-298.99999999999756,0.5625,500,0,False
357,-174.8000000000014,0.375,500,0,False
358,-331.54999999999706,0.234375,500,0,False
359,-333.19999999999703,0.21875,500,0,False
360,-331.99999999999704,0.21875,500,0,False
361,-175.90000000000143,0.34375,500,1,False
363,-134.35000000000076,0.796875,500,1,False
364,-34.40000000000019,0.28125,500,0,False
365,-284.74999999999784,0.671875,500,0,False
366,-159.35000000000113,0.546875,500,0,False
367,-154.40000000000109,0.59375,500,0,False
369,-166.30000000000126,0.46875,500,1,False
370,-175.25000000000142,0.359375,500,0,False
371,-153.20000000000104,0.59375,500,0,False
372,-278.3499999999979,0.734375,500,1,False
373,-180.5000000000015,0.28125,500,0,False
375,-139.25000000000085,0.734375,500,0,False
376,-164.60000000000124,0.5,500,0,False
377,-27.800000000000153,0.375,500,0,False
378,-165.35000000000127,0.453125,500,0,False
379,-169.70000000000132,0.40625,500,0,False
381,-8.90000000000027,0.6875,500,0,False
382,-297.1999999999976,0.59375,500,0,False
383,-180.65000000000148,0.296875,500,0,False
384,-152.75000000000108,0.609375,500,0,False
385,-164.30000000000126,0.53125,500,0,False
387,-286.6999999999978,0.6875,500,0,False
388,-279.94999999999794,0.796875,500,0,False
389,-295.5499999999976,0.609375,500,0,False
390,-192.65000000000165,0.140625,500,0,False
391,-184.10000000000156,0.25,500,0,False
393,-153.9500000000011,0.546875,500,0,False
394,-14.300000000000173,0.5625,500,0,False
395,-335.149999999997,0.203125,500,0,False
396,-147.70000000000098,0.6875,500,1,False
397,-277.2499999999979,0.765625,500,0,False
399,-319.99999999999727,0.375,500,0,False
400,-175.25000000000142,0.359375,500,0,False
401,-329.4499999999971,0.265625,500,0,False
402,-176.00000000000142,0.34375,500,0,False
403,-26.90000000000016,0.375,500,0,False
405,-161.75000000000122,0.546875,500,0,False
406,-162.6500000000012,0.515625,500,0,False
407,-290.8999999999977,0.65625,500,0,False
408,-157.85000000000113,0.546875,500,0,False
409,-183.95000000000155,0.234375,500,0,False
411,-335.149999999997,0.203125,500,0,False
412,-5.900000000000295,0.6875,500,0,False
413,-175.70000000000144,0.34375,500,0,False
414,-283.3999999999979,0.71875,500,0,False
415,-161.0000000000012,0.53125,500,0,False
417,-149.600000000001,0.65625,500,0,False
418,7.599999999999506,0.90625,500,0,False
419,-284.44999999999783,0.703125,500,0,False
420,-122.15000000000056,0.953125,500,0,False
421,-333.79999999999706,0.21875,500,0,False
423,-18.050000000000125,0.578125,500,0,False
424,-166.10000000000127,0.453125,500,0,False
425,-187.4000000000016,0.21875,500,0,False
426,-304.6999999999975,0.53125,500,0,False
427,-329.7499999999971,0.265625,500,0,False
429,-167.00000000000128,0.4375,500,0,False
430,-182.75000000000153,0.265625,500,0,False
431,-15.350000000000163,0.546875,500,0,False
432,-22.700000000000156,0.4375,500,0,False
433,-158.15000000000114,0.578125,500,0,False
435,-299.1499999999976,0.609375,500,0,False
436,-325.0999999999972,0.3125,500,0,False
437,-162.50000000000122,0.5,500,0,False
438,-179.4500000000015,0.296875,500,0,False
439,-29.00000000000016,0.34375,500,0,False
441,-151.75000000000105,0.609375,500,1,False
442,-302.7499999999975,0.515625,500,0,False
443,-142.8500000000009,0.765625,500,0,False
444,-14.30000000000018,0.5625,500,0,False
445,-141.65000000000086,0.734375,500,0,False
447,-335.149999999997,0.203125,500,0,False
448,-331.84999999999707,0.234375,500,0,False
449,-330.79999999999706,0.25,500,0,False
450,-27.50000000000016,0.375,500,0,False
451,-23.000000000000156,0.46875,500,0,False
453,-256.3999999999982,0.90625,500,0,False
454,-309.3499999999974,0.453125,500,0,False
455,-146.00000000000094,0.71875,500,0,False
456,-153.50000000000105,0.59375,500,0,False
457,-261.49999999999824,0.90625,500,0,False
459,-310.5499999999974,0.484375,500,0,False
460,-139.70000000000087,0.84375,500,0,False
461,-163.85000000000124,0.515625,500,0,False
462,-182.0000000000015,0.25,500,0,False
463,-333.79999999999706,0.21875,500,0,False
465,-180.65000000000148,0.296875,500,0,False
466,-170.30000000000135,0.40625,500,0,False
467,-259.54999999999825,0.859375,500,0,False
468,-126.95000000000067,0.828125,500,0,False
469,-143.4500000000009,0.734375,500,0,False
471,-336.499999999997,0.1875,500,0,False
472,-141.34999999999897,0.453125,500,237,False
473,-336.499999999997,0.1875,500,0,False
474,-171.20000000000135,0.40625,500,0,False
475,-286.89999999999776,0.71875,500,1,False
477,-32.150000000000155,0.296875,500,0,False
478,-142.85000000000088,0.703125,500,0,False
479,-8.15000000000027,0.703125,500,0,False
480,-251.4499999999984,0.984375,500,0,False
481,-292.6999999999977,0.59375,500,0,False
483,-304.0999999999975,0.5,500,0,False
484,-527.9999999999972,0.625,500,467,False
485,-22.700000000000156,0.4375,500,0,False
486,-283.8999999999979,0.65625,500,1,False
487,-280.3999999999979,0.71875,500,0,False
489,-152.60000000000102,0.625,500,0,False
490,-321.7999999999972,0.34375,500,0,False
491,-318.3499999999973,0.390625,500,0,False
492,-327.7999999999971,0.28125,500,0,False
493,-30.65000000000016,0.328125,500,0,False
495,-24.800000000000125,0.46875,500,0,False
496,-329.4499999999971,0.265625,500,0,False
497,-165.50000000000125,0.46875,500,0,False
498,-19.550000000000153,0.484375,500,0,False
499,-292.99999999999767,0.625,500,0,False
501,-142.10000000000085,0.71875,500,0,False
502,-140.90000000000086,0.75,500,0,False
503,-158.75000000000114,0.546875,500,0,False
504,-181.1000000000015,0.28125,500,0,False
505,-157.70000000000115,0.625,500,0,False
507,-164.90000000000126,0.484375,500,3,False
508,-296.14999999999765,0.640625,500,0,False
509,-40.550000000000296,0.171875,500,0,False
510,-271.8499999999981,0.859375,500,0,False
511,-133.0000000000007,0.84375,500,1,False
513,-165.20000000000127,0.46875,500,0,False
514,-314.59999999999735,0.4375,500,0,False
515,-288.34999999999775,0.703125,500,3,False
516,-192.80000000000166,0.125,500,0,False
517,-18.500000000000153,0.5,500,0,False
519,-172.8500000000014,0.390625,500,0,False
520,-333.49999999999704,0.21875,500,0,False
521,-333.44999999999703,0.21875,500,5,False
522,-173.45000000000138,0.390625,500,0,False
523,-141.9500000000009,0.828125,500,0,False
525,-150.950000000001,0.671875,500,0,False
526,-160.1000000000012,0.5,500,0,False
527,-25.850000000000158,0.375,500,0,False
528,-290.1999999999977,0.6875,500,1,False
529,-75.19999999999999,0.6875,500,0,False
531,-161.3000000000012,0.5,500,0,False
532,-329.1499999999971,0.265625,500,0,False
533,-319.99999999999727,0.375,500,0,False
534,-329.7499999999971,0.265625,500,0,False
535,-284.74999999999784,0.703125,500,0,False
537,-151.55000000000103,0.609375,500,0,False
538,-13.850000000000179,0.609375,500,0,False
539,-13.250000000000188,0.578125,500,0,False
540,-302.2999999999975,0.5625,500,0,False
541,-5.950000000000285,0.796875,500,1,False
543,-141.20000000000084,0.71875,500,0,False
544,-304.9999999999975,0.5,500,0,False
545,-186.65000000000157,0.203125,500,0,False
546,-12.5000000000002,0.59375,500,0,False
547,-11.450000000000202,0.640625,500,0,False
549,-144.9500000000009,0.734375,500,0,False
550,-10.100000000000245,0.625,500,0,False
551,-185.15000000000157,0.234375,500,0,False
552,-286.69999999999783,0.71875,500,0,False
553,-155.15000000000109,0.609375,500,0,False
555,-170.90000000000134,0.40625,500,0,False
556,-148.10000000000096,0.71875,500,0,False
557,-140.30000000000084,0.75,500,0,False
558,-182.75000000000153,0.265625,500,0,False
559,-24.800000000000157,0.40625,500,0,False
561,-551.8499999999981,0.453125,500,482,False
562,-280.6999999999979,0.75,500,0,False
563,-142.2500000000009,0.703125,500,0,False
564,-180.0500000000015,0.296875,500,0,False
565,-148.70000000000098,0.65625,500,0,False
567,-327.0499999999971,0.296875,500,0,False
568,0.24999999999965358,0.828125,500,0,False
569,-149.900000000001,0.65625,500,0,False
570,-296.4499999999976,0.578125,500,0,False
571,-13.250000000000188,0.578125,500,0,False
573,-283.99999999999784,0.71875,500,0,False
574,-163.4000000000012,0.5,500,0,False
575,-165.50000000000125,0.46875,500,0,False
576,-163.25000000000125,0.546875,500,0,False
577,-291.3499999999977,0.640625,500,0,False
579,-24.800000000000153,0.40625,500,0,False
580,-169.40000000000134,0.46875,500,0,False
581,-24.800000000000157,0.40625,500,0,False
582,-177.05000000000143,0.328125,500,0,False
583,-161.7500000000012,0.546875,500,0,False
585,-317.2999999999973,0.375,500,0,False
586,-20.00000000000015,0.53125,500,0,False
587,-277.99999999999795,0.78125,500,0,False
588,-182.45000000000152,0.265625,500,0,False
589,-165.65000000000128,0.453125,500,0,False
591,-296.8999999999976,0.59375,500,0,False
592,-304.0999999999975,0.53125,500,0,False
593,-151.550000000001,0.671875,500,0,False
594,-11.150000000000231,0.609375,500,0,False
595,-295.99999999999767,0.65625,500,0,False
597,-265.2499999999982,0.828125,500,0,False
598,-183.05000000000152,0.265625,500,0,False
599,-7.5500000000002725,0.703125,500,0,False
600,0.5499999999996251,0.796875,500,0,False
601,-292.3999999999977,0.65625,500,0,False
603,-304.0999999999975,0.53125,500,0,False
604,-525.1999999999971,0.65625,500,468,False
605,1.7499999999996256,0.859375,500,0,False
606,-137.6000000000008,0.84375,500,0,False
607,-24.800000000000157,0.40625,500,0,False
609,-298.3999999999976,0.5625,500,0,False
610,-314.8999999999973,0.4375,500,0,False
611,-293.44999999999766,0.640625,500,0,False
612,-282.4999999999979,0.75,500,0,False
613,-329.4499999999971,0.265625,500,0,False
615,-24.350000000000154,0.421875,500,0,False
616,-176.60000000000144,0.34375,500,0,False
617,-288.64999999999776,0.703125,500,0,False
618,-128.90000000000066,0.8125,500,0,False
619,-17.450000000000152,0.515625,500,0,False
621,-154.10000000000107,0.5625,500,0,False
622,-138.50000000000088,0.71875,500,6,False
623,-184.55000000000155,0.234375,500,0,False
624,-150.650000000001,0.609375,500,0,False
625,-9.200000000000234,0.65625,500,0,False
627,-138.95000000000078,0.796875,500,0,False
628,0.09999999999963655,0.8125,500,0,False
629,-180.65000000000148,0.296875,500,0,False
630,-272.749999999998,0.765625,500,0,False
631,-303.7999999999975,0.5625,500,0,False
633,-160.25000000000117,0.546875,500,0,False
634,-134.15000000000072,0.859375,500,0,False
635,-138.65000000000077,0.796875,500,0,False
636,-310.3999999999974,0.4375,500,0,False
637,-300.94999999999754,0.578125,500,0,False
639,-16.850000000000147,0.578125,500,0,False
640,-3.2000000000003226,0.78125,500,0,False
641,-291.9499999999977,0.640625,500,0,False
642,-172.10000000000136,0.40625,500,0,False
643,-186.95000000000158,0.203125,500,0,False
645,0.09999999999962944,0.78125,500,0,False
646,-181.55000000000152,0.296875,500,0,False
647,-160.55000000000118,0.546875,500,0,False
648,-26.45000000000015,0.390625,500,0,False
649,-294.19999999999766,0.65625,500,0,False
651,-138.65000000000083,0.765625,500,0,False
652,-178.25000000000148,0.296875,500,0,False
653,-147.30000000000098,0.71875,500,2,False
654,-170.15000000000134,0.421875,500,0,False
655,-295.99999999999767,0.625,500,0,False
657,-315.4999999999973,0.40625,500,0,False
658,-169.85000000000133,0.453125,500,0,False
659,-292.8499999999977,0.671875,500,0,False
660,-318.94999999999726,0.390625,500,0,False
661,-13.250000000000195,0.609375,500,0,False
663,-322.3999999999972,0.34375,500,0,False
664,-282.54999999999785,0.734375,500,1,False
665,-4.850000000000325,0.703125,500,0,False
666,-281.4499999999979,0.734375,500,0,False
667,-186.3500000000016,0.234375,500,0,False
669,-168.5000000000013,0.4375,500,0,False
670,-124.40000000000059,0.90625,500,0,False
671,-9.350000000000245,0.640625,500,0,False
672,-14.30000000000018,0.5625,500,0,False
673,-166.25000000000128,0.515625,500,0,False
675,-327.0499999999971,0.296875,500,0,False
676,-276.349999999998,0.796875,500,0,False
677,-14.300000000000166,0.625,500,0,False
678,-309.3499999999974,0.484375,500,0,False
679,-146.90000000000097,0.65625,500,0,False
681,-156.6500000000011,0.578125,500,0,False
682,-182.75000000000153,0.265625,500,0,False
683,-147.15000000000094,0.734375,500,2,False
684,-137.6000000000008,0.8125,500,0,False
685,-151.55000000000103,0.671875,500,0,False
687,-167.7500000000013,0.421875,500,0,False
688,-4.850000000000325,0.734375,500,0,False
689,-134.7500000000007,0.828125,500,0,False
690,-299.74999999999756,0.578125,500,0,False
691,-289.54999999999774,0.671875,500,0,False
693,-286.0999999999978,0.6875,500,0,False
694,-308.59999999999746,0.46875,500,0,False
695,-305.3999999999975,0.515625,500,5,False
696,-136.40000000000074,0.78125,500,0,False
697,-295.84999999999764,0.609375,500,0,False
699,-150.35000000000102,0.671875,500,0,False
700,-151.10000000000102,0.65625,500,0,False
701,-177.35000000000144,0.328125,500,0,False
702,-154.10000000000113,0.53125,500,0,False
703,-177.35000000000144,0.328125,500,0,False
705,-312.79999999999734,0.4375,500,0,False
706,0.849999999999625,0.828125,500,0,False
707,-156.05000000000112,0.578125,500,0,False
708,-165.20000000000127,0.5,500,0,False
709,-178.55000000000146,0.328125,500,0,False
711,-145.85000000000093,0.703125,500,0,False
712,-170.1500000000013,0.421875,500,0,False
713,-144.05000000000092,0.703125,500,0,False
714,-146.35000000000093,0.703125,500,1,False
715,-173.1500000000014,0.390625,500,0,False
717,-165.05000000000123,0.484375,500,0,False
718,-325.19999999999715,0.3125,500,2,False
719,-6.200000000000301,0.6875,500,0,False
720,-166.8500000000013,0.484375,500,0,False
721,-171.05000000000135,0.421875,500,0,False
723,-178.55000000000146,0.328125,500,0,False
724,-8.150000000000263,0.703125,500,0,False
725,-15.350000000000163,0.546875,500,0,False
726,-140.75000000000082,0.796875,500,0,False
727,-144.95000000000093,0.703125,500,0,False
729,-279.1999999999979,0.75,500,0,False
730,-0.6500000000003748,0.765625,500,0,False
731,-129.65000000000066,0.875,500,0,False
732,-23.750000000000156,0.421875,500,0,False
733,-176.60000000000144,0.34375,500,0,False
735,-159.50000000000114,0.5625,500,0,False
736,-277.99999999999795,0.8125,500,0,False
737,-190.25000000000162,0.140625,500,0,False
738,-294.64999999999765,0.640625,500,0,False
739,-274.399999999998,0.78125,500,0,False
741,-267.09999999999815,0.84375,500,1,False
742,-125.60000000000062,0.875,500,0,False
743,-307.24999999999744,0.515625,500,0,False
744,-175.25000000000142,0.359375,500,0,False
745,-4.850000000000318,0.703125,500,0,False
747,-156.65000000000109,0.578125,500,0,False
748,-184.85000000000156,0.234375,500,0,False
749,-302.7999999999975,0.5625,500,1,False
750,-24.800000000000157,0.40625,500,0,False
751,-298.8499999999976,0.578125,500,0,False
753,-145.85000000000093,0.671875,500,0,False
754,-138.50000000000082,0.8125,500,0,False
755,-312.9499999999974,0.453125,500,0,False
756,2.499999999999595,0.8125,500,0,False
757,-2.750000000000355,0.734375,500,0,False
759,-145.1000000000009,0.6875,500,0,False
760,-325.69999999999715,0.3125,500,0,False
761,-7.250000000000281,0.734375,500,0,False
762,-76.40000000000002,0.65625,500,0,False
763,-23.600000000000136,0.46875,500,0,False
765,-3.65000000000032,0.734375,500,0,False
766,-156.5000000000011,0.59375,500,0,False
767,-293.74999999999767,0.640625,500,0,False
768,-13.250000000000188,0.578125,500,0,False
769,-148.45000000000095,0.671875,500,1,False
771,-167.3000000000013,0.46875,500,0,False
772,-303.0499999999975,0.546875,500,0,False
