episode,total_reward,coverage_pct,steps,total_collisions,terminated
65,-9.650000000000244,0.703125,500,0,False
66,-297.9499999999976,0.609375,500,0,False
67,-333.49999999999704,0.21875,500,0,False
69,-334.549999999997,0.171875,500,0,False
70,-183.35000000000153,0.265625,500,0,False
71,-312.4999999999974,0.4375,500,0,False
72,-181.2500000000015,0.265625,500,0,False
73,-318.0499999999973,0.390625,500,0,False
75,-315.04999999999734,0.421875,500,0,False
76,-328.0999999999971,0.28125,500,0,False
77,-324.3499999999972,0.3125,500,0,False
78,-313.9999999999973,0.4375,500,0,False
79,-310.0999999999974,0.4375,500,0,False
81,-320.2999999999972,0.375,500,0,False
82,-322.5999999999972,0.34375,500,1,False
83,-329.7499999999971,0.265625,500,0,False
84,-333.49999999999704,0.1875,500,0,False
85,-316.6999999999973,0.40625,500,0,False
87,-316.2499999999973,0.421875,500,0,False
88,-337.39999999999696,0.125,500,0,False
89,-337.84999999999695,0.171875,500,0,False
90,-184.25000000000153,0.265625,500,0,False
91,-338.59999999999695,0.15625,500,0,False
93,-312.0499999999974,0.390625,500,0,False
94,-341.29999999999694,0.125,500,0,False
95,-344.59999999999684,0.09375,500,0,False
96,-307.69999999999743,0.46875,500,0,False
97,-309.6499999999974,0.453125,500,0,False
99,-328.39999999999714,0.28125,500,0,False
100,-341.8999999999969,0.125,500,0,False
101,-331.54999999999706,0.234375,500,0,False
102,-331.2499999999971,0.234375,500,0,False
103,-332.29999999999706,0.1875,500,0,False
105,-187.1500000000016,0.203125,500,1,False
106,-337.549999999997,0.171875,500,0,False
107,-166.8500000000013,0.484375,500,0,False
108,-33.800000000000175,0.28125,500,0,False
109,-330.0499999999971,0.234375,500,0,False
111,-34.250000000000185,0.265625,500,0,False
112,-173.1500000000014,0.421875,500,0,False
113,-175.10000000000142,0.34375,500,0,False
114,-309.7999999999974,0.46875,500,0,False
115,-158.60000000000116,0.59375,500,0,False
117,-309.7999999999974,0.4375,500,0,False
118,-328.5499999999971,0.265625,500,0,False
119,-193.40000000000168,0.125,500,0,False
120,-324.79999999999717,0.3125,500,0,False
121,-329.4499999999971,0.265625,500,0,False
123,-318.94999999999726,0.390625,500,0,False
124,-182.60000000000153,0.25,500,0,False
125,-313.39999999999736,0.4375,500,0,False
126,-332.59999999999707,0.21875,500,0,False
127,-577.7499999999991,0.203125,500,490,False
129,-326.14999999999714,0.296875,500,0,False
130,-325.69999999999715,0.3125,500,0,False
131,-181.85000000000153,0.265625,500,0,False
132,-304.0999999999975,0.53125,500,0,False
133,-297.7999999999976,0.59375,500,0,False
135,-303.3499999999975,0.546875,500,0,False
136,-304.6999999999975,0.53125,500,0,False
137,-328.0999999999971,0.28125,500,0,False
138,-175.40000000000143,0.375,500,0,False
139,-317.5999999999973,0.40625,500,0,False
141,-341.74999999999693,0.109375,500,0,False
142,-331.29999999999706,0.25,500,1,False
143,-562.0999999999984,0.296875,500,480,False
144,-343.2499999999969,0.109375,500,0,False
145,-335.599999999997,0.1875,500,0,False
147,-178.85000000000147,0.328125,500,0,False
148,-343.2499999999969,0.109375,500,0,False
149,-334.849999999997,0.203125,500,0,False
150,-162.0500000000012,0.546875,500,0,False
151,-337.84999999999695,0.171875,500,0,False
153,-311.5999999999974,0.46875,500,0,False
154,-322.6999999999972,0.34375,500,0,False
155,-318.3499999999973,0.390625,500,0,False
156,-321.0499999999972,0.359375,500,0,False
157,-304.2499999999975,0.484375,500,0,False
159,-310.9999999999974,0.421875,500,0,False
160,-152.75000000000102,0.640625,500,0,False
161,-283.99999999999784,0.75,500,0,False
162,-160.9000000000012,0.5625,500,1,False
163,-316.4499999999973,0.359375,500,1,False
165,-339.199999999997,0.15625,500,0,False
166,-267.8000000000011,0.6875,500,237,False
167,-150.85000000000105,0.640625,500,1,False
168,-336.499999999997,0.1875,500,0,False
169,-286.9999999999978,0.71875,500,0,False
171,-165.80000000000126,0.46875,500,0,False
172,-552.0999999999981,0.4375,500,478,False
173,-309.3999999999974,0.46875,500,1,False
174,-325.69999999999715,0.3125,500,0,False
175,-155.75000000000108,0.609375,500,0,False
177,-321.4999999999972,0.34375,500,0,False
178,-316.3999999999973,0.40625,500,0,False
179,-331.1999999999971,0.21875,500,0,False
180,-330.6499999999971,0.234375,500,0,False
181,-178.55000000000146,0.3125,500,0,False
183,-304.0999999999975,0.53125,500,0,False
184,-347.2999999999968,0.0625,500,0,False
185,-166.5500000000013,0.484375,500,0,False
186,-328.2499999999971,0.265625,500,0,False
187,-315.04999999999734,0.421875,500,0,False
189,-326.44999999999715,0.296875,500,0,False
190,-271.69999999999806,0.78125,500,0,False
191,-178.40000000000146,0.3125,500,0,False
192,-316.5499999999973,0.390625,500,0,False
193,-324.04999999999717,0.328125,500,0,False
195,-138.9500000000008,0.734375,500,0,False
196,-320.2999999999972,0.375,500,0,False
197,-328.2999999999971,0.21875,500,1,False
198,-332.44999999999703,0.234375,500,0,False
199,-306.1999999999975,0.53125,500,0,False
201,-321.1999999999972,0.34375,500,0,False
202,-298.5000000000001,0.34375,500,242,False
203,-165.05000000000126,0.453125,500,0,False
204,-306.04999999999745,0.515625,500,0,False
205,-294.69999999999766,0.65625,500,0,False
207,-181.4000000000015,0.28125,500,0,False
208,-174.6500000000014,0.359375,500,0,False
209,-298.8499999999976,0.609375,500,0,False
210,-284.44999999999783,0.671875,500,0,False
211,-313.89999999999736,0.4375,500,1,False
213,-293.89999999999765,0.625,500,0,False
214,-318.7999999999973,0.375,500,0,False
215,-330.7999999999971,0.21875,500,0,False
216,-287.84999999999775,0.671875,500,2,False
217,-335.149999999997,0.203125,500,0,False
219,-139.40000000000086,0.78125,500,0,False
220,-295.84999999999764,0.578125,500,0,False
221,-327.0499999999971,0.296875,500,0,False
222,-268.3999999999981,0.8125,500,0,False
223,-328.9999999999971,0.25,500,0,False
225,-178.10000000000147,0.3125,500,0,False
226,-556.9499999999983,0.421875,500,485,False
227,-185.15000000000157,0.234375,500,0,False
228,-318.64999999999725,0.390625,500,0,False
229,-171.05000000000135,0.421875,500,0,False
231,-333.79999999999706,0.21875,500,0,False
232,-178.10000000000147,0.3125,500,0,False
233,-301.69999999999754,0.53125,500,0,False
234,-153.05000000000106,0.640625,500,0,False
235,-170.60000000000136,0.4375,500,0,False
237,-310.6999999999974,0.46875,500,0,False
238,-317.1499999999973,0.390625,500,0,False
239,-157.85000000000113,0.578125,500,0,False
240,-331.09999999999707,0.25,500,0,False
241,-308.44999999999743,0.453125,500,0,False
243,-295.9999999999976,0.5625,500,0,False
244,-519.6499999999969,0.703125,500,465,False
245,-148.850000000001,0.734375,500,0,False
246,-169.25000000000134,0.421875,500,0,False
247,-294.64999999999765,0.640625,500,0,False
249,-159.10000000000116,0.5625,500,1,False
250,-542.1499999999977,0.515625,500,474,False
251,-166.85000000000127,0.453125,500,0,False
252,-287.2999999999978,0.6875,500,0,False
253,-543.0499999999978,0.546875,500,477,False
255,-329.4499999999971,0.265625,500,0,False
256,-317.4499999999973,0.390625,500,0,False
257,-296.59999999999764,0.59375,500,0,False
258,-272.19999999999806,0.8125,500,1,False
259,-319.24999999999727,0.359375,500,0,False
261,-267.9499999999981,0.859375,500,0,False
262,-310.8499999999974,0.453125,500,0,False
263,-340.54999999999694,0.140625,500,0,False
264,-156.55000000000112,0.609375,500,1,False
265,-159.80000000000118,0.5,500,0,False
267,-157.35000000000113,0.5625,500,5,False
268,-175.5500000000014,0.359375,500,0,False
269,-311.4499999999974,0.421875,500,0,False
270,-321.7999999999972,0.34375,500,0,False
271,-179.4500000000015,0.296875,500,0,False
273,-137.5000000000008,0.84375,500,1,False
274,-312.34999999999735,0.453125,500,0,False
275,-173.1500000000014,0.390625,500,0,False
276,-324.04999999999717,0.328125,500,0,False
277,-170.15000000000134,0.390625,500,0,False
279,-328.39999999999714,0.28125,500,0,False
280,-315.9499999999973,0.421875,500,0,False
281,-155.30000000000106,0.59375,500,0,False
282,-182.45000000000152,0.265625,500,0,False
283,-314.7499999999973,0.421875,500,0,False
285,-325.69999999999715,0.3125,500,0,False
286,-302.2999999999975,0.5625,500,0,False
287,-557.9999999999983,0.40625,500,482,False
288,-540.6499999999977,0.578125,500,477,False
289,-167.00000000000128,0.46875,500,0,False
291,-287.59999999999775,0.65625,500,0,False
292,-299.1499999999976,0.609375,500,0,False
293,-334.599999999997,0.203125,500,4,False
294,-322.5499999999972,0.328125,500,0,False
295,-159.05000000000115,0.578125,500,0,False
297,-312.1999999999974,0.4375,500,0,False
298,-325.69999999999715,0.3125,500,0,False
299,-13.250000000000188,0.578125,500,0,False
300,-189.65000000000163,0.171875,500,0,False
301,-170.75000000000134,0.421875,500,0,False
303,-181.85000000000153,0.265625,500,0,False
304,-299.4499999999976,0.578125,500,0,False
305,-558.5499999999984,0.359375,500,481,False
306,-307.84999999999746,0.484375,500,0,False
307,-29.00000000000016,0.34375,500,0,False
309,-308.59999999999746,0.5,500,0,False
310,-316.0999999999973,0.40625,500,0,False
311,-185.60000000000156,0.21875,500,0,False
312,-169.40000000000134,0.4375,500,0,False
313,-523.8499999999971,0.609375,500,465,False
315,-174.0500000000014,0.390625,500,0,False
316,-182.60000000000153,0.25,500,0,False
317,-160.4000000000012,0.53125,500,0,False
318,-313.84999999999735,0.421875,500,0,False
319,-176.30000000000143,0.34375,500,0,False
321,-333.19999999999703,0.21875,500,0,False
322,-316.8499999999973,0.390625,500,0,False
323,-293.5999999999977,0.65625,500,0,False
324,-170.50000000000134,0.40625,500,1,False
325,-154.5500000000011,0.609375,500,0,False
327,-314.8999999999973,0.40625,500,0,False
328,-558.1499999999984,0.390625,500,482,False
329,-103.4,0.3125,500,0,False
330,-314.29999999999734,0.40625,500,0,False
331,-184.25000000000156,0.234375,500,0,False
333,-163.40000000000126,0.4375,500,0,False
334,-277.849999999998,0.828125,500,0,False
335,-182.45000000000152,0.265625,500,0,False
336,-313.39999999999736,0.4375,500,0,False
337,-321.4999999999972,0.34375,500,0,False
339,-329.7499999999971,0.265625,500,0,False
340,-327.0499999999971,0.296875,500,0,False
341,-189.35000000000161,0.171875,500,0,False
342,-177.05000000000143,0.328125,500,0,False
343,-261.1999999999982,0.875,500,0,False
345,-339.64999999999696,0.140625,500,0,False
346,-287.89999999999776,0.625,500,0,False
347,-315.04999999999734,0.421875,500,0,False
348,-177.20000000000144,0.34375,500,0,False
349,-303.0499999999975,0.546875,500,0,False
351,-140.60000000000088,0.8125,500,0,False
352,-317.69999999999726,0.375,500,2,False
353,-151.85000000000102,0.640625,500,0,False
354,-136.0000000000008,0.8125,500,1,False
355,-42.35000000000032,0.171875,500,0,False
357,-107.75,0.265625,500,0,False
358,-313.6999999999974,0.4375,500,0,False
359,-33.200000000000166,0.28125,500,0,False
360,-155.3000000000011,0.59375,500,0,False
361,-301.54999999999757,0.578125,500,0,False
363,-158.50000000000117,0.5625,500,1,False
364,-172.15000000000137,0.40625,500,1,False
365,-168.5000000000013,0.4375,500,0,False
366,-162.2000000000012,0.5,500,0,False
367,-312.7999999999974,0.4375,500,0,False
369,-286.8499999999978,0.671875,500,0,False
370,-186.05000000000157,0.203125,500,0,False
371,-310.1499999999974,0.46875,500,7,False
372,-159.95000000000115,0.546875,500,0,False
373,-177.65000000000146,0.328125,500,0,False
375,-165.55000000000126,0.515625,500,1,False
376,-166.40000000000128,0.4375,500,0,False
377,-29.00000000000016,0.34375,500,0,False
378,-311.5999999999974,0.46875,500,0,False
379,-295.5499999999977,0.640625,500,0,False
381,-283.3999999999978,0.6875,500,0,False
382,-183.20000000000152,0.28125,500,0,False
383,-179.3000000000015,0.3125,500,0,False
384,-168.95000000000132,0.453125,500,0,False
385,-136.25000000000077,0.765625,500,0,False
387,-314.29999999999734,0.40625,500,0,False
388,-135.85000000000076,0.828125,500,1,False
389,-157.70000000000115,0.59375,500,0,False
390,-150.050000000001,0.640625,500,0,False
391,-308.29999999999745,0.5,500,0,False
393,-161.95000000000118,0.515625,500,1,False
394,-176.90000000000146,0.34375,500,0,False
395,-295.39999999999765,0.59375,500,0,False
396,-163.25000000000122,0.515625,500,0,False
397,-190.10000000000164,0.15625,500,0,False
399,-288.9499999999978,0.703125,500,0,False
400,-174.2000000000014,0.375,500,0,False
401,-312.34999999999735,0.453125,500,0,False
402,-511.39999999999657,0.6875,500,456,False
403,-280.6000000000007,0.53125,500,235,False
405,-285.19999999999783,0.71875,500,0,False
406,-310.9999999999974,0.46875,500,0,False
407,-276.499999999998,0.8125,500,0,False
408,-173.7500000000014,0.390625,500,0,False
409,-341.5999999999969,0.125,500,0,False
411,-182.30000000000152,0.28125,500,0,False
412,-319.69999999999726,0.375,500,0,False
413,-160.25000000000117,0.546875,500,0,False
414,-154.10000000000107,0.625,500,0,False
415,-187.7000000000016,0.1875,500,0,False
417,-541.9499999999977,0.515625,500,476,False
418,-280.7499999999979,0.671875,500,1,False
419,-163.55000000000123,0.515625,500,0,False
420,-173.1500000000014,0.359375,500,0,False
421,-308.04999999999745,0.484375,500,1,False
423,-291.4999999999977,0.65625,500,0,False
424,-316.6999999999973,0.40625,500,0,False
425,-179.60000000000147,0.3125,500,0,False
426,-157.10000000000113,0.625,500,3,False
427,-173.3000000000014,0.375,500,0,False
429,-153.05000000000106,0.640625,500,0,False
430,-173.30000000000138,0.375,500,0,False
431,-347.2999999999968,0.0625,500,0,False
432,-186.20000000000158,0.21875,500,0,False
433,-185.30000000000157,0.21875,500,0,False
435,-168.95000000000132,0.390625,500,0,False
436,-296.89999999999765,0.625,500,0,False
437,-542.1499999999977,0.515625,500,474,False
438,-543.0999999999977,0.5,500,475,False
439,-178.40000000000146,0.3125,500,0,False
441,-322.9999999999972,0.34375,500,0,False
442,-173.6000000000014,0.34375,500,0,False
443,-183.80000000000155,0.25,500,0,False
444,-313.2499999999974,0.453125,500,0,False
445,-150.800000000001,0.65625,500,0,False
447,-151.40000000000103,0.6875,500,0,False
448,-140.60000000000085,0.8125,500,0,False
449,-178.40000000000146,0.3125,500,0,False
450,-147.95000000000095,0.703125,500,0,False
451,-309.04999999999745,0.484375,500,0,False
453,-185.90000000000157,0.21875,500,0,False
454,-167.4500000000013,0.453125,500,0,False
455,-285.19999999999783,0.71875,500,0,False
456,-177.95000000000147,0.328125,500,0,False
457,-169.25000000000134,0.453125,500,0,False
459,-332.44999999999703,0.234375,500,0,False
460,-336.64999999999696,0.171875,500,0,False
461,-152.65000000000103,0.640625,500,1,False
462,-289.84999999999775,0.671875,500,0,False
463,-26.900000000000155,0.375,500,0,False
465,-144.50000000000094,0.75,500,0,False
466,-294.0499999999977,0.640625,500,0,False
467,-160.55000000000118,0.546875,500,0,False
468,-177.65000000000146,0.328125,500,0,False
469,-169.1000000000013,0.4375,500,0,False
471,-180.65000000000148,0.296875,500,0,False
472,-180.2000000000015,0.28125,500,0,False
473,-285.9499999999978,0.703125,500,0,False
474,-294.0499999999977,0.640625,500,0,False
475,-31.85000000000014,0.328125,500,0,False
477,-181.70000000000152,0.28125,500,0,False
478,-157.2500000000011,0.578125,500,0,False
479,-147.65000000000097,0.671875,500,0,False
480,-309.4999999999974,0.46875,500,0,False
481,-288.79999999999774,0.65625,500,0,False
483,-20.600000000000154,0.453125,500,0,False
484,-134.45000000000076,0.828125,500,0,False
485,-21.650000000000148,0.453125,500,0,False
486,-168.20000000000132,0.46875,500,0,False
487,-281.5999999999979,0.75,500,0,False
489,-327.0499999999971,0.296875,500,0,False
490,-339.199999999997,0.15625,500,0,False
491,-177.20000000000144,0.34375,500,0,False
492,-331.2499999999971,0.234375,500,0,False
493,-171.35000000000136,0.421875,500,0,False
495,-145.55000000000092,0.734375,500,0,False
496,-154.25000000000105,0.609375,500,0,False
497,-149.600000000001,0.65625,500,0,False
498,-306.4999999999975,0.46875,500,0,False
499,-327.4999999999971,0.28125,500,0,False
501,-173.6000000000014,0.375,500,0,False
502,-162.50000000000122,0.5,500,0,False
503,-266.84999999999815,0.84375,500,2,False
504,-161.45000000000118,0.515625,500,0,False
505,-302.2999999999975,0.5625,500,0,False
507,-161.30000000000118,0.53125,500,0,False
508,-178.10000000000147,0.3125,500,0,False
509,-288.04999999999774,0.671875,500,0,False
510,-148.40000000000094,0.65625,500,0,False
511,-149.750000000001,0.703125,500,0,False
513,-182.75000000000153,0.265625,500,0,False
514,-180.0500000000015,0.296875,500,0,False
515,-319.39999999999725,0.375,500,0,False
516,-290.7499999999977,0.671875,500,0,False
517,-164.00000000000122,0.5,500,0,False
519,-303.9499999999975,0.546875,500,0,False
520,-167.60000000000127,0.4375,500,0,False
521,-176.00000000000142,0.34375,500,0,False
522,-293.1499999999977,0.640625,500,0,False
523,-333.49999999999704,0.21875,500,0,False
525,-310.8499999999974,0.453125,500,0,False
526,-282.4999999999979,0.71875,500,0,False
527,-282.0499999999979,0.765625,500,0,False
528,-286.4999999999978,0.65625,500,2,False
529,-147.50000000000097,0.6875,500,0,False
531,-148.250000000001,0.671875,500,0,False
532,-266.14999999999816,0.796875,500,0,False
533,-300.79999999999757,0.53125,500,0,False
534,-0.20000000000034926,0.8125,500,0,False
535,-192.80000000000166,0.125,500,0,False
537,-180.0500000000015,0.296875,500,0,False
538,-2.350000000000326,0.828125,500,1,False
539,-176.50000000000145,0.34375,500,1,False
540,-151.40000000000103,0.59375,500,0,False
541,-161.30000000000118,0.53125,500,0,False
543,-320.7499999999972,0.375,500,12,False
544,-189.2000000000016,0.1875,500,0,False
545,-132.95000000000073,0.859375,500,0,False
546,-279.2499999999979,0.796875,500,1,False
547,-171.50000000000136,0.375,500,0,False
549,-302.3499999999975,0.546875,500,1,False
550,-17.00000000000015,0.53125,500,0,False
551,-160.8500000000012,0.546875,500,0,False
552,-145.70000000000093,0.75,500,0,False
553,-313.2499999999973,0.421875,500,0,False
555,-180.3500000000015,0.296875,500,0,False
556,-327.0499999999971,0.296875,500,0,False
557,-328.39999999999714,0.28125,500,0,False
558,-7.100000000000277,0.6875,500,0,False
559,-166.5500000000013,0.515625,500,0,False
561,-300.94999999999754,0.578125,500,0,False
562,-31.100000000000154,0.3125,500,0,False
563,-288.34999999999775,0.703125,500,0,False
564,-1.4500000000003468,0.765625,500,1,False
565,-3.200000000000344,0.75,500,0,False
567,-314.7499999999973,0.421875,500,0,False
568,-174.50000000000142,0.375,500,0,False
569,-154.40000000000109,0.65625,500,0,False
570,-182.75000000000153,0.265625,500,0,False
571,-160.55000000000118,0.546875,500,0,False
573,-291.4999999999977,0.625,500,0,False
574,-158.45000000000113,0.578125,500,0,False
575,-150.50000000000102,0.65625,500,0,False
576,-166.3000000000013,0.421875,500,1,False
577,-188.0000000000016,0.1875,500,0,False
579,-307.09999999999746,0.5,500,0,False
580,-147.20000000000095,0.71875,500,0,False
581,-163.25000000000122,0.515625,500,0,False
582,-18.500000000000153,0.5,500,0,False
583,-132.85000000000076,0.765625,500,1,False
585,-157.55000000000112,0.609375,500,0,False
586,-302.2999999999975,0.5,500,0,False
587,-155.4500000000011,0.609375,500,0,False
588,-139.8500000000008,0.796875,500,0,False
589,-173.0000000000014,0.375,500,0,False
591,-177.20000000000144,0.34375,500,0,False
592,-151.25000000000102,0.703125,500,0,False
593,-314.59999999999735,0.4375,500,0,False
594,-322.9999999999972,0.34375,500,0,False
595,-173.7500000000014,0.390625,500,0,False
597,-23.30000000000015,0.46875,500,0,False
598,-156.5000000000011,0.5625,500,0,False
599,-178.55000000000146,0.296875,500,0,False
600,-161.15000000000117,0.546875,500,0,False
601,-22.700000000000152,0.4375,500,0,False
603,-167.4500000000013,0.453125,500,0,False
604,-578.1499999999991,0.203125,500,489,False
605,-283.09999999999786,0.71875,500,0,False
606,-177.80000000000146,0.3125,500,0,False
607,-150.500000000001,0.65625,500,0,False
609,-163.25000000000125,0.515625,500,0,False
610,-281.44999999999783,0.703125,500,0,False
611,-170.15000000000134,0.421875,500,0,False
612,-303.24999999999994,0.265625,500,241,False
613,-325.69999999999715,0.3125,500,0,False
615,-168.2000000000013,0.4375,500,0,False
616,-160.25000000000117,0.546875,500,0,False
617,-159.65000000000117,0.578125,500,0,False
618,-185.90000000000157,0.21875,500,0,False
619,-173.0000000000014,0.40625,500,0,False
621,-172.8500000000014,0.390625,500,0,False
622,-327.0499999999971,0.296875,500,0,False
623,-167.4500000000013,0.453125,500,0,False
624,-275.149999999998,0.765625,500,0,False
625,-160.8500000000012,0.546875,500,0,False
627,-159.40000000000117,0.5625,500,1,False
628,-287.7499999999978,0.671875,500,0,False
629,-151.85000000000102,0.640625,500,0,False
630,-179.00000000000148,0.3125,500,0,False
631,-180.3500000000015,0.296875,500,0,False
633,-165.05000000000126,0.484375,500,3,False
634,-154.10000000000107,0.65625,500,0,False
635,-277.8499999999979,0.765625,500,0,False
636,-310.2499999999974,0.484375,500,0,False
637,-316.5499999999973,0.390625,500,0,False
639,-293.2999999999977,0.625,500,0,False
640,-329.4499999999971,0.265625,500,0,False
641,-170.60000000000136,0.4375,500,0,False
642,-138.20000000000078,0.8125,500,0,False
643,-319.14999999999725,0.390625,500,1,False
645,-23.600000000000147,0.46875,500,0,False
646,-268.2499999999981,0.796875,500,0,False
647,-159.05000000000115,0.578125,500,0,False
648,-179.15000000000148,0.328125,500,0,False
649,-313.9999999999973,0.4375,500,0,False
651,-174.9500000000014,0.359375,500,0,False
652,-296.2999999999976,0.625,500,0,False
653,-172.70000000000138,0.40625,500,0,False
654,-141.45000000000087,0.734375,500,2,False
655,-182.1500000000015,0.265625,500,0,False
657,-86.0,0.5625,500,0,False
658,-333.49999999999704,0.21875,500,0,False
659,-139.8500000000008,0.765625,500,0,False
660,-167.4500000000013,0.484375,500,0,False
661,-162.0500000000012,0.515625,500,0,False
663,-153.9500000000011,0.640625,500,0,False
664,-164.75000000000125,0.515625,500,0,False
665,-551.049999999998,0.453125,500,481,False
666,-127.75000000000067,0.921875,500,1,False
667,-172.70000000000138,0.40625,500,0,False
669,-162.70000000000124,0.53125,500,1,False
670,-179.15000000000148,0.296875,500,0,False
671,-293.59999999999764,0.625,500,0,False
672,-273.35000000000093,0.609375,500,234,False
673,-292.2499999999977,0.640625,500,0,False
675,-131.45000000000067,0.828125,500,0,False
676,-160.1000000000012,0.5625,500,0,False
677,-167.00000000000128,0.46875,500,0,False
678,-138.35000000000082,0.765625,500,0,False
679,-294.7999999999976,0.625,500,0,False
681,-299.29999999999757,0.59375,500,0,False
682,-172.55000000000138,0.390625,500,0,False
683,-556.8999999999983,0.40625,500,481,False
684,-321.4999999999972,0.34375,500,0,False
685,-7.550000000000265,0.703125,500,3,False
687,-282.6499999999979,0.703125,500,0,False
688,-257.59999999999826,0.90625,500,0,False
689,-293.74999999999767,0.640625,500,0,False
690,-164.75000000000125,0.453125,500,0,False
691,-171.20000000000135,0.40625,500,0,False
693,-333.49999999999704,0.21875,500,0,False
694,-131.20000000000076,0.875,500,1,False
695,-278.0500000000008,0.578125,500,235,False
696,-294.94999999999766,0.640625,500,0,False
697,2.349999999999605,0.828125,500,0,False
699,-165.00000000000128,0.4375,500,0,False
700,-181.4000000000015,0.28125,500,0,False
701,-281.2999999999979,0.75,500,0,False
702,-132.2000000000007,0.875,500,0,False
703,-166.7000000000013,0.4375,500,0,False
705,-161.9000000000012,0.53125,500,0,False
706,-119.4500000000005,0.953125,500,0,False
707,-165.05000000000123,0.484375,500,0,False
708,-72.05000000000001,0.734375,500,0,False
709,-182.75000000000153,0.265625,500,0,False
711,-286.6499999999978,0.734375,500,2,False
712,-163.85000000000122,0.484375,500,0,False
713,-182.45000000000152,0.265625,500,0,False
714,-163.40000000000123,0.53125,500,0,False
715,-303.4999999999975,0.53125,500,0,False
717,-139.85000000000082,0.765625,500,0,False
718,-25.550000000000153,0.421875,500,0,False
719,-174.0500000000014,0.390625,500,0,False
720,-277.54999999999797,0.765625,500,0,False
721,-332.44999999999703,0.234375,500,0,False
723,-168.50000000000134,0.4375,500,0,False
724,-294.94999999999766,0.640625,500,0,False
725,-276.949999999998,0.765625,500,0,False
726,-277.099999999998,0.65625,500,0,False
727,-313.6999999999974,0.4375,500,0,False
729,-559.8999999999984,0.375,500,481,False
730,-23.750000000000156,0.421875,500,0,False
731,-316.6999999999973,0.40625,500,0,False
732,-164.45000000000124,0.484375,500,0,False
733,-297.6999999999976,0.59375,500,1,False
735,-311.7499999999974,0.453125,500,0,False
736,-9.050000000000246,0.640625,500,0,False
737,-298.8499999999976,0.609375,500,0,False
738,-160.70000000000118,0.5,500,0,False
739,-136.75000000000077,0.828125,500,1,False
741,-273.19999999999806,0.75,500,0,False
742,-13.100000000000191,0.59375,500,0,False
743,-142.15000000000086,0.765625,500,1,False
744,-287.89999999999776,0.6875,500,0,False
745,-316.0999999999973,0.40625,500,0,False
747,-295.49999999999767,0.640625,500,5,False
748,-169.4000000000013,0.4375,500,0,False
749,-158.90000000000114,0.5625,500,0,False
750,-4.400000000000322,0.71875,500,0,False
751,-16.40000000000015,0.53125,500,0,False
753,-278.5000000000008,0.5625,500,235,False
754,-253.24999999999832,0.859375,500,0,False
755,-172.15000000000137,0.390625,500,1,False
756,-142.55000000000086,0.734375,500,0,False
757,-310.0999999999974,0.46875,500,0,False
759,-154.10000000000105,0.59375,500,0,False
760,2.7999999999996095,0.90625,500,0,False
761,-185.60000000000156,0.21875,500,0,False
762,-132.3500000000007,0.890625,500,0,False
763,-491.8999999999968,0.875,500,453,False
765,-4.000000000000309,0.75,500,1,False
766,-276.349999999998,0.765625,500,0,False
767,-177.20000000000144,0.34375,500,0,False
